Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
dioguik01,2006,Ike Diogu,PF,22,GSW,69,14.0,1031,175,334,0.524,0,0,0.0,175,334,0.524,0.524,136,168,0.81,95,134,229,29,15,30,78,164,486,2005-06,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,1.7,1.0,2.6,0.123,-1.6,-0.6,-2.2,0.0
dioguik01,2007,Ike Diogu,PF,23,TOT,59,2.0,760,127,266,0.477,0,0,0.0,127,266,0.477,0.477,112,140,0.8,75,128,203,25,8,26,67,122,366,2006-07,14.9,0.559,0.0,0.526,11.0,19.5,15.2,5.7,0.5,2.6,17.0,22.9,0.7,0.8,1.5,0.094,-2.5,-0.9,-3.4,-0.3
dioguik01,2008,Ike Diogu,PF,24,IND,30,1.0,305,64,134,0.478,0,0,0.0,64,134,0.478,0.478,40,47,0.851,38,47,85,10,7,3,20,43,168,2007-08,17.2,0.543,0.0,0.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-0.9,-2.3,-3.2,-0.1
dioguik01,2009,Ike Diogu,PF,25,TOT,29,1.0,215,39,74,0.527,1,2,0.5,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119,2008-09,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11.0,23.2,0.6,0.1,0.7,0.158,1.6,-2.6,-1.1,0.1
dioguik01,2011,Ike Diogu,PF,27,LAC,36,0.0,470,83,148,0.561,0,0,0.0,83,148,0.561,0.561,41,62,0.661,41,74,115,2,3,3,22,72,207,2010-11,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3
dioguik01,2012,Ike Diogu,PF,28,SAS,2,0.0,14,0,2,0.0,0,0,0.0,0,2,0.0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,2,2011-12,-2.9,0.347,0.0,1.0,0.0,8.0,4.1,0.0,0.0,0.0,25.8,12.6,0.0,0.0,0.0,-0.116,-9.2,-3.1,-12.3,0.0
diopde01,2002,DeSagana Diop,C,20,CLE,18,1.0,109,12,29,0.414,0,0,0.0,12,29,0.414,0.414,1,5,0.2,5,12,17,5,1,10,12,19,25,2001-02,3.2,0.401,0.0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,-0.4,0.1,-0.3,-0.124,-9.4,-0.2,-9.5,-0.2
diopde01,2003,DeSagana Diop,PF,21,CLE,80,1.0,943,54,154,0.351,0,0,0.0,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119,2002-03,6.7,0.356,0.0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.2,-0.012,-6.2,1.9,-4.3,-0.6
diopde01,2004,DeSagana Diop,C,22,CLE,56,3.0,730,57,147,0.388,0,0,0.0,57,147,0.388,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126,2003-04,10.4,0.404,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.8,1.7,-2.1,0.0
diopde01,2005,DeSagana Diop,C,23,CLE,39,0.0,306,20,69,0.29,0,2,0.0,20,67,0.299,0.29,0,5,0.0,30,40,70,15,8,27,12,53,40,2004-05,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0.0,-0.006,-6.2,1.0,-5.2,-0.2
diopde01,2006,DeSagana Diop,C,24,DAL,81,45.0,1510,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190,2005-06,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1.0
diopde01,2007,DeSagana Diop,C,25,DAL,81,9.0,1480,71,151,0.47,0,1,0.0,71,150,0.473,0.47,48,86,0.558,166,272,438,30,40,113,63,244,190,2006-07,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.8,2.6,-0.2,0.7
diopde01,2008,DeSagana Diop,C,26,TOT,79,23.0,1295,94,180,0.522,0,0,0.0,94,180,0.522,0.522,38,70,0.543,160,232,392,40,26,88,58,146,226,2007-08,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-1.7,1.1,-0.6,0.5
diopde01,2009,DeSagana Diop,C,27,TOT,75,1.0,1036,74,171,0.433,0,0,0.0,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170,2008-09,9.7,0.425,0.0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,0.065,-3.6,0.8,-2.8,-0.2
diopde01,2010,DeSagana Diop,C,28,CHA,27,0.0,262,15,29,0.517,0,0,0.0,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,2009-10,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0.0
diopde01,2011,DeSagana Diop,C,29,CHA,16,0.0,181,8,24,0.333,0,0,0.0,8,24,0.333,0.333,4,11,0.364,12,28,40,7,4,15,11,26,20,2010-11,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1
diopde01,2012,DeSagana Diop,C,30,CHA,27,9.0,325,15,42,0.357,0,0,0.0,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,2011-12,6.8,0.347,0.0,0.143,11.2,19.0,15.0,11.0,1.0,3.0,29.9,9.0,-0.3,0.2,-0.2,-0.025,-5.6,-0.2,-5.8,-0.3
diopde01,2013,DeSagana Diop,C,31,CHA,22,1.0,226,8,27,0.296,0,1,0.0,8,26,0.308,0.296,0,1,0.0,10,41,51,13,5,16,8,19,16,2012-13,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2
divacvl01,1990,Vlade Divac,C,21,LAL,82,5.0,1611,274,549,0.499,0,5,0.0,274,544,0.504,0.499,153,216,0.708,167,345,512,75,79,114,110,240,701,1989-90,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.148,-1.0,1.7,0.7,1.1
divacvl01,1991,Vlade Divac,C,22,LAL,82,81.0,2310,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921,1990-91,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.2,2.1,2.3,2.5
divacvl01,1992,Vlade Divac,C,23,LAL,36,18.0,979,157,317,0.495,5,19,0.263,152,298,0.51,0.503,86,112,0.768,87,160,247,60,55,35,88,114,405,1991-92,15.9,0.553,0.06,0.353,10.0,18.9,14.4,9.5,2.9,2.2,19.4,20.3,0.4,1.5,1.8,0.09,-1.1,1.1,0.0,0.5
divacvl01,1993,Vlade Divac,C,24,LAL,82,69.0,2525,397,819,0.485,21,75,0.28,376,744,0.505,0.498,235,341,0.689,220,509,729,232,128,140,214,311,1050,1992-93,17.1,0.542,0.092,0.416,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20.0,1.5,4.1,5.6,0.107,-0.3,1.8,1.5,2.2
divacvl01,1994,Vlade Divac,C,25,LAL,79,73.0,2685,453,895,0.506,9,47,0.191,444,848,0.524,0.511,208,303,0.686,282,569,851,307,92,112,191,288,1123,1993-94,18.8,0.546,0.053,0.339,10.9,24.0,17.2,17.2,1.7,2.6,15.7,19.1,4.2,3.2,7.4,0.132,1.5,0.8,2.3,2.9
divacvl01,1995,Vlade Divac,C,26,LAL,80,80.0,2807,485,957,0.507,10,53,0.189,475,904,0.525,0.512,297,382,0.777,261,568,829,329,109,174,205,305,1277,1994-95,20.5,0.568,0.055,0.399,10.3,22.4,16.3,18.0,2.0,4.3,15.4,20.4,5.3,4.2,9.5,0.162,1.9,2.1,3.9,4.1
divacvl01,1996,Vlade Divac,C,27,LAL,79,79.0,2470,414,807,0.513,3,18,0.167,411,789,0.521,0.515,189,295,0.641,198,481,679,261,76,131,199,274,1020,1995-96,17.4,0.544,0.022,0.366,9.5,22.2,16.0,16.3,1.6,3.7,17.5,20.6,2.2,4.0,6.1,0.119,-0.2,1.6,1.4,2.1
divacvl01,1997,Vlade Divac,C,28,CHH,81,80.0,2840,418,847,0.494,11,47,0.234,407,800,0.509,0.5,177,259,0.683,241,484,725,301,103,180,193,277,1024,1996-97,17.9,0.533,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,0.123,0.6,2.0,2.5,3.3
divacvl01,1998,Vlade Divac,C,29,CHH,64,41.0,1805,267,536,0.498,3,14,0.214,264,522,0.506,0.501,130,188,0.691,183,335,518,172,83,94,114,179,667,1997-98,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3.0,5.9,0.157,1.8,2.2,4.0,2.7
divacvl01,1999,Vlade Divac,C,30,SAC,50,50.0,1761,262,557,0.47,11,43,0.256,251,514,0.488,0.48,179,255,0.702,140,361,501,215,44,51,131,166,714,1998-99,18.0,0.533,0.077,0.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,0.142,1.2,0.9,2.2,1.8
divacvl01,2000,Vlade Divac,C,31,SAC,82,81.0,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,1999-00,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9
divacvl01,2001,Vlade Divac,C,32,SAC,81,81.0,2420,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974,2000-01,17.7,0.536,0.019,0.464,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,7.4,0.147,0.3,1.6,1.9,2.4
divacvl01,2002,Vlade Divac,C,33,SAC,80,80.0,2420,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,2001-02,17.0,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.3,0.145,0.7,2.1,2.8,2.9
divacvl01,2003,Vlade Divac,C,34,SAC,80,80.0,2384,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,2002-03,15.6,0.519,0.038,0.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,2.6,4.4,7.0,0.141,-0.2,2.4,2.1,2.5
divacvl01,2004,Vlade Divac,C,35,SAC,81,81.0,2317,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,2003-04,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,1.2,0.8,2.0,2.3
divacvl01,2005,Vlade Divac,C,36,LAL,15,0.0,130,13,31,0.419,0,0,0.0,13,31,0.419,0.419,8,12,0.667,18,14,32,19,4,1,14,25,34,2004-05,10.5,0.469,0.0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0.0,0.0,0.0,0.013,-4.1,-1.3,-5.4,-0.1
dixonju01,2003,Juan Dixon,PG,24,WAS,42,3.0,647,104,271,0.384,25,84,0.298,79,187,0.422,0.43,37,46,0.804,13,59,72,40,26,3,42,54,270,2002-03,11.0,0.464,0.31,0.17,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,-0.5,0.5,0.1,0.005,-2.6,-1.2,-3.8,-0.3
dixonju01,2004,Juan Dixon,SG,25,WAS,71,16.0,1478,247,637,0.388,59,198,0.298,188,439,0.428,0.434,111,139,0.799,30,118,148,137,82,4,104,111,664,2003-04,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-1.0,-0.4,-1.4,0.2
dixonju01,2005,Juan Dixon,SG,26,WAS,63,4.0,1054,186,447,0.416,48,147,0.327,138,300,0.46,0.47,87,97,0.897,32,87,119,111,43,4,68,98,507,2004-05,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,0.089,0.1,-1.1,-1.0,0.3
dixonju01,2006,Juan Dixon,SG,27,POR,76,42.0,1920,357,821,0.435,65,170,0.382,292,651,0.449,0.474,156,194,0.804,30,147,177,149,58,6,113,157,935,2005-06,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0.0
dixonju01,2007,Juan Dixon,SG,28,TOT,81,6.0,1926,299,703,0.425,79,226,0.35,220,477,0.461,0.482,101,116,0.871,27,131,158,123,76,9,101,177,778,2006-07,11.8,0.516,0.321,0.165,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-1.6,-0.4,-2.0,0.0
dixonju01,2008,Juan Dixon,PG,29,TOT,53,0.0,668,106,258,0.411,30,72,0.417,76,186,0.409,0.469,21,26,0.808,15,60,75,97,21,2,54,62,263,2007-08,11.3,0.488,0.279,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-0.5,-2.3,-0.1
dixonju01,2009,Juan Dixon,PG,30,WAS,50,6.0,816,101,256,0.395,25,75,0.333,76,181,0.42,0.443,34,39,0.872,8,59,67,118,35,6,70,74,261,2008-09,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-1.2,-4.4,-0.5
djordal01,1997,Aleksandar Djordjevic,SG,29,POR,8,0.0,61,8,16,0.5,5,7,0.714,3,9,0.333,0.656,4,5,0.8,1,4,5,5,0,0,5,3,25,1996-97,12.5,0.687,0.438,0.313,2.0,7.6,4.9,13.1,0.0,0.0,21.6,17.1,0.1,0.0,0.1,0.114,2.0,-0.8,1.1,0.1
doleami01,1999,Michael Doleac,C,21,ORL,49,0.0,780,125,267,0.468,0,0,0.0,125,267,0.468,0.468,54,80,0.675,66,82,148,20,19,17,26,117,304,1998-99,13.7,0.503,0.0,0.3,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,0.138,-2.2,-0.1,-2.3,0.0
doleami01,2000,Michael Doleac,C,22,ORL,81,29.0,1335,242,535,0.452,1,2,0.5,241,533,0.452,0.453,80,95,0.842,89,245,334,63,29,34,65,224,565,1999-00,13.3,0.49,0.004,0.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2
doleami01,2001,Michael Doleac,C,23,ORL,77,21.0,1398,220,527,0.417,0,3,0.0,220,524,0.42,0.417,50,59,0.847,70,203,273,65,37,41,59,239,490,2000-01,9.9,0.443,0.006,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.4,0.1,-4.3,-0.8
doleami01,2002,Michael Doleac,C,24,CLE,42,15.0,705,78,187,0.417,0,0,0.0,78,187,0.417,0.417,38,46,0.826,47,121,168,25,15,11,37,98,194,2001-02,8.8,0.468,0.0,0.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,-0.1,0.4,0.3,0.022,-4.4,-1.3,-5.6,-0.6
doleami01,2003,Michael Doleac,C,25,NYK,75,0.0,1041,146,343,0.426,0,0,0.0,146,343,0.426,0.426,36,46,0.783,65,154,219,42,16,16,49,150,328,2002-03,8.9,0.451,0.0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,-0.4,0.7,0.3,0.014,-4.2,-1.1,-5.3,-0.9
doleami01,2004,Michael Doleac,C,26,TOT,72,0.0,1029,140,322,0.435,0,0,0.0,140,322,0.435,0.435,45,52,0.865,88,177,265,44,23,36,48,142,325,2003-04,12.4,0.471,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,0.079,-2.3,0.1,-2.2,0.0
doleami01,2005,Michael Doleac,C,27,MIA,80,8.0,1175,148,331,0.447,0,2,0.0,148,329,0.45,0.447,25,41,0.61,74,185,259,47,23,22,36,160,321,2004-05,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4
doleami01,2006,Michael Doleac,C,28,MIA,31,3.0,371,37,88,0.42,0,0,0.0,37,88,0.42,0.42,24,30,0.8,23,62,85,8,10,7,14,45,98,2005-06,9.9,0.484,0.0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,0.1,0.5,0.6,0.079,-3.6,-0.4,-3.9,-0.2
doleami01,2007,Michael Doleac,C,29,MIA,56,0.0,698,82,175,0.469,0,1,0.0,82,174,0.471,0.469,36,41,0.878,44,111,155,22,18,15,30,96,200,2006-07,11.0,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.7,-0.3,-3.9,-0.3
doleami01,2008,Michael Doleac,C,30,MIN,24,8.0,257,28,63,0.444,0,0,0.0,28,63,0.444,0.444,1,2,0.5,16,33,49,7,10,10,12,44,57,2007-08,7.5,0.446,0.0,0.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,-0.2,0.2,0.0,0.005,-5.4,1.1,-4.4,-0.2
donalja01,1981,James Donaldson,C,23,SEA,68,6.888888888888889,980,129,238,0.542,0,0,0.0,129,238,0.542,0.542,101,170,0.594,107,202,309,42,8,74,68,79,359,1980-81,15.9,0.574,0.0,0.714,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,1.1,1.4,2.5,0.124,0.2,0.5,0.8,0.7
donalja01,1982,James Donaldson,C,24,SEA,82,1.0,1710,255,419,0.609,0,0,0.0,255,419,0.609,0.609,151,240,0.629,138,352,490,51,27,139,115,186,661,1981-82,16.0,0.63,0.0,0.573,9.1,21.6,15.6,4.1,0.8,4.5,18.0,15.5,2.2,3.4,5.6,0.156,-0.5,1.7,1.2,1.4
donalja01,1983,James Donaldson,C,25,SEA,82,11.0,1789,289,496,0.583,0,0,0.0,289,496,0.583,0.583,150,218,0.688,131,370,501,97,19,101,132,171,728,1982-83,15.6,0.615,0.0,0.44,8.2,21.1,14.9,7.3,0.5,3.0,18.2,16.2,2.5,2.6,5.1,0.138,0.0,0.8,0.9,1.3
donalja01,1984,James Donaldson,C,26,SDC,82,67.0,2525,360,604,0.596,0,0,0.0,360,604,0.596,0.596,249,327,0.761,165,484,649,90,40,139,171,214,969,1983-84,15.3,0.648,0.0,0.541,7.4,21.6,14.6,4.6,0.8,3.0,18.6,14.5,3.9,1.9,5.8,0.11,0.5,0.3,0.8,1.8
donalja01,1985,James Donaldson,C,27,LAC,82,58.0,2392,351,551,0.637,0,0,0.0,351,551,0.637,0.637,227,303,0.749,168,500,668,48,28,130,206,217,929,1984-85,14.6,0.679,0.0,0.55,8.0,22.4,15.5,2.7,0.6,2.9,23.1,15.2,2.5,2.5,5.0,0.101,-1.0,0.3,-0.7,0.8
donalja01,1986,James Donaldson,C,28,TOT,83,78.0,2682,256,459,0.558,0,0,0.0,256,459,0.558,0.558,204,254,0.803,171,624,795,96,28,139,123,189,716,1985-86,13.0,0.627,0.0,0.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,3.4,2.4,5.7,0.103,-0.2,0.2,0.1,1.4
donalja01,1987,James Donaldson,C,29,DAL,82,82.0,3028,311,531,0.586,0,0,0.0,311,531,0.586,0.586,267,329,0.812,295,678,973,63,51,136,104,191,889,1986-87,15.3,0.658,0.0,0.62,10.7,23.8,17.4,2.6,0.8,2.5,13.3,10.5,6.5,3.9,10.4,0.166,1.4,0.3,1.7,2.8
donalja01,1988,James Donaldson,C,30,DAL,81,81.0,2523,212,380,0.558,0,0,0.0,212,380,0.558,0.558,147,189,0.778,247,508,755,66,40,104,113,175,571,1987-88,12.4,0.616,0.0,0.497,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,3.0,3.3,6.2,0.119,-0.4,0.4,0.0,1.3
donalja01,1989,James Donaldson,C,31,DAL,53,53.0,1746,193,337,0.573,0,0,0.0,193,337,0.573,0.573,95,124,0.766,158,412,570,38,24,81,83,111,481,1988-89,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-0.2,0.2,0.0,0.9
donalja01,1990,James Donaldson,C,32,DAL,73,73.0,2265,258,479,0.539,0,0,0.0,258,479,0.539,0.539,149,213,0.7,155,475,630,57,22,47,119,129,665,1989-90,12.2,0.581,0.0,0.445,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-1.0,-0.4,-1.5,0.3
donalja01,1991,James Donaldson,C,33,DAL,82,82.0,2800,327,615,0.532,0,0,0.0,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819,1990-91,12.3,0.572,0.0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,1.8,2.5,4.3,0.074,-1.3,-0.7,-1.9,0.0
donalja01,1992,James Donaldson,C,34,TOT,58,32.0,1075,112,245,0.457,0,0,0.0,112,245,0.457,0.457,61,86,0.709,99,190,289,33,8,49,48,103,285,1991-92,11.1,0.504,0.0,0.351,9.5,19.5,14.4,4.5,0.4,2.8,14.5,13.3,0.4,0.9,1.4,0.061,-2.8,-0.5,-3.4,-0.4
donalja01,1993,James Donaldson,C,35,UTA,6,1.0,94,8,14,0.571,0,0,0.0,8,14,0.571,0.571,5,9,0.556,6,23,29,1,1,7,4,13,21,1992-93,10.7,0.585,0.0,0.643,7.5,27.0,17.6,1.4,0.5,4.8,18.2,10.0,0.0,0.2,0.2,0.099,-3.2,0.8,-2.3,0.0
donalja01,1995,James Donaldson,C,37,UTA,43,40.0,613,44,74,0.595,0,0,0.0,44,74,0.595,0.595,22,31,0.71,19,88,107,14,6,28,22,66,110,1994-95,7.9,0.628,0.0,0.419,4.1,17.1,10.9,3.1,0.5,3.7,20.1,8.1,0.3,0.7,1.0,0.08,-2.4,0.9,-1.5,0.1
donovbi01,1988,Billy Donovan,PG,22,NYK,44,0.0,364,44,109,0.404,0,7,0.0,44,102,0.431,0.404,17,21,0.81,5,20,25,87,16,1,42,33,105,1987-88,8.7,0.444,0.064,0.193,1.5,6.5,3.9,32.8,2.1,0.2,26.2,17.9,-0.4,0.3,-0.1,-0.009,-2.7,-1.1,-3.7,-0.2
doncilu01,2019,Luka Doncic,SG,19,DAL,72,72.0,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,2018-19,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4
doolike01,2001,Keyon Dooling,PG,20,LAC,76,1.0,1237,148,362,0.409,28,80,0.35,120,282,0.426,0.448,125,179,0.698,8,81,89,177,41,11,94,107,449,2000-01,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.056,-1.5,-0.9,-2.5,-0.2
doolike01,2002,Keyon Dooling,PG,21,LAC,14,0.0,155,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,12,0.833,0,3,3,12,4,3,10,20,58,2001-02,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0.0,0.0,-0.01,-4.0,-1.0,-5.0,-0.1
doolike01,2003,Keyon Dooling,SG,22,LAC,55,1.0,969,128,329,0.389,50,139,0.36,78,190,0.411,0.465,44,57,0.772,9,63,72,89,24,6,60,93,350,2002-03,9.6,0.494,0.422,0.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,0.2,0.2,0.3,0.016,-1.7,-1.3,-3.0,-0.2
doolike01,2004,Keyon Dooling,PG,23,LAC,58,24.0,1137,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.83,17,62,79,130,45,6,65,108,360,2003-04,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6
doolike01,2005,Keyon Dooling,PG,24,MIA,74,0.0,1184,139,345,0.403,19,75,0.253,120,270,0.444,0.43,85,109,0.78,11,79,90,132,39,11,65,120,382,2004-05,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-3.0,0.4,-2.7,-0.2
doolike01,2006,Keyon Dooling,PG,25,ORL,50,7.0,1137,178,405,0.44,13,43,0.302,165,362,0.456,0.456,101,121,0.835,11,67,78,109,49,4,82,116,470,2005-06,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-2.4,-0.3,-2.7,-0.2
doolike01,2007,Keyon Dooling,SG,26,ORL,66,2.0,1435,188,458,0.41,31,96,0.323,157,362,0.434,0.444,114,141,0.809,22,64,86,112,52,15,72,125,521,2006-07,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.6,0.4,-1.3,0.3
doolike01,2008,Keyon Dooling,PG,27,ORL,72,1.0,1334,198,423,0.468,22,65,0.338,176,358,0.492,0.494,163,193,0.845,7,94,101,133,36,5,61,131,581,2007-08,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5
doolike01,2009,Keyon Dooling,PG,28,NJN,77,18.0,2074,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748,2008-09,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.2,-0.7,-0.5,0.7
doolike01,2010,Keyon Dooling,PG,29,NJN,53,8.0,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.77,8,46,54,135,34,0,59,82,364,2009-10,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2
