Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
butleja01,2005,Jackie Butler,C,19,NYK,3.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2004-05,90.3,1.025,0.0,0.5,0.0,0.0,0.0,10.6,0.0,17.0,53.7,1.333,37.1,18.6,0.1,1.0999999999999999
butleja01,2006,Jackie Butler,C,20,NYK,55.0,0.0,740.0,117.0,215.0,0.0,0.0,117.0,215.0,58.0,77.0,67.0,116.0,25.0,17.0,31.0,62.0,127.0,292.0,2005-06,14.8,0.587,0.0,0.358,10.9,19.3,6.1,1.2,3.4,19.9,19.0,0.078,-2.0,-0.8,-0.2,-1.0999999999999999
butleji01,2013,Jimmy Butler,SF,23,CHI,82.0,20.0,2134.0,239.0,512.0,40.0,105.0,199.0,407.0,187.0,233.0,136.0,192.0,115.0,78.0,31.0,62.0,97.0,705.0,2012-13,15.2,0.574,0.205,0.455,7.2,10.4,8.6,2.0,1.1,9.2,14.6,0.158,1.0,1.0,2.1,0.09999999999999964
butleji01,2014,Jimmy Butler,SG,24,CHI,67.0,67.0,2591.0,275.0,693.0,68.0,240.0,207.0,453.0,260.0,338.0,87.0,243.0,175.0,127.0,36.0,102.0,106.0,878.0,2013-14,13.5,0.522,0.346,0.488,3.9,10.5,11.1,2.6,1.1,10.8,16.8,0.131,-0.9,2.0,2.0,4.1
butleji01,2015,Jimmy Butler,SG,25,CHI,65.0,65.0,2513.0,421.0,912.0,73.0,193.0,348.0,719.0,386.0,463.0,114.0,265.0,212.0,114.0,36.0,93.0,108.0,1301.0,2014-15,21.3,0.583,0.212,0.508,5.1,11.2,14.4,2.3,1.0,7.7,21.6,0.214,3.4,1.2,4.2,-2.0999999999999996
butleji01,2016,Jimmy Butler,SG,26,CHI,67.0,67.0,2474.0,470.0,1035.0,64.0,205.0,406.0,830.0,395.0,475.0,79.0,279.0,321.0,110.0,43.0,132.0,124.0,1399.0,2015-16,21.3,0.562,0.198,0.459,3.4,11.6,21.4,2.2,1.3,9.6,24.4,0.177,3.2,1.2,3.9,4.700000000000001
butleji01,2017,Jimmy Butler,SF,27,CHI,76.0,75.0,2809.0,570.0,1252.0,91.0,248.0,479.0,1004.0,585.0,676.0,129.0,341.0,417.0,143.0,32.0,159.0,112.0,1816.0,2016-17,25.1,0.586,0.198,0.54,4.9,13.2,24.8,2.6,0.9,9.3,26.5,0.236,5.6,1.7,6.6,-4.9
butleji01,2018,Jimmy Butler,SG,28,MIN,59.0,59.0,2164.0,437.0,921.0,70.0,200.0,367.0,721.0,363.0,425.0,79.0,235.0,288.0,116.0,24.0,108.0,78.0,1307.0,2017-18,23.7,0.59,0.217,0.461,4.2,12.7,20.6,2.7,1.0,8.9,24.9,0.198,5.0,0.7,4.2,-1.0
butlemi02,1994,Mitchell Butler,SG,23,WSB,75.0,19.0,1321.0,207.0,418.0,0.0,5.0,207.0,413.0,104.0,180.0,106.0,119.0,77.0,54.0,20.0,87.0,131.0,518.0,1993-94,13.0,0.521,0.012,0.431,9.2,10.7,8.9,2.0,0.9,14.9,19.0,0.04,-1.0,-1.4,-0.1,-0.8
butlemi02,1995,Mitchell Butler,SG,24,WSB,76.0,5.0,1554.0,214.0,508.0,46.0,141.0,168.0,367.0,123.0,185.0,43.0,127.0,91.0,61.0,10.0,106.0,155.0,597.0,1994-95,10.0,0.506,0.278,0.364,3.1,9.8,8.8,2.0,0.5,15.2,19.6,0.01,-2.9,-0.7,-0.6,-0.5
butlemi02,1996,Mitchell Butler,SG,25,WSB,61.0,3.0,858.0,88.0,229.0,13.0,60.0,75.0,169.0,48.0,83.0,29.0,89.0,67.0,41.0,12.0,67.0,104.0,237.0,1995-96,7.4,0.446,0.262,0.362,4.1,12.0,11.1,2.4,1.0,20.1,17.3,-0.01,-4.8,0.6,-0.5,0.8
butlemi02,1997,Mitchell Butler,SG,26,POR,49.0,1.0,465.0,52.0,125.0,12.0,39.0,40.0,86.0,32.0,50.0,19.0,34.0,30.0,13.0,2.0,27.0,55.0,148.0,1996-97,9.0,0.503,0.312,0.4,5.0,8.4,10.0,1.5,0.3,15.5,16.9,0.063,-3.0,0.1,-0.1,-0.5
butlemi02,1998,Mitchell Butler,SG,27,CLE,18.0,0.0,206.0,15.0,47.0,1.0,6.0,14.0,41.0,6.0,10.0,6.0,16.0,18.0,8.0,0.0,8.0,26.0,37.0,1997-98,4.8,0.36,0.128,0.213,3.6,9.4,13.7,2.1,0.0,13.5,13.3,0.016,-5.0,2.1,0.0,0.72
butlemi02,1999,Mitchell Butler,SG,28,CLE,50.839999999999996,1.64,685.52,109.88,227.95999999999998,18.04,47.559999999999995,91.83999999999999,180.39999999999998,37.72,52.48,21.32,50.839999999999996,36.08,24.599999999999998,6.56,47.559999999999995,67.24,275.52,1998-99,12.6,0.549,0.209,0.23,4.0,9.4,10.8,2.0,0.8,15.9,21.2,0.08692,-0.7,-1.0,0.0,-0.72
butlemi02,2002,Mitchell Butler,SG,31,POR,11.0,0.0,90.0,10.0,23.0,1.0,3.0,9.0,20.0,8.0,12.0,6.0,8.0,5.0,0.0,1.0,5.0,10.0,29.0,2001-02,9.4,0.513,0.13,0.522,7.7,10.6,8.6,0.0,0.8,15.0,16.9,0.057,-2.3,-2.5,-0.1,0.4
butlera01,2003,Rasual Butler,SG,23,MIA,72.0,28.0,1514.0,207.0,572.0,50.0,171.0,157.0,401.0,76.0,104.0,29.0,157.0,93.0,21.0,43.0,77.0,105.0,540.0,2002-03,9.5,0.437,0.299,0.182,2.1,12.3,11.4,0.8,2.2,11.1,21.6,0.002,-1.9,-0.6,-0.2,1.5
butlera01,2004,Rasual Butler,SF,24,MIA,45.0,0.0,675.0,119.0,250.0,50.0,108.0,69.0,142.0,16.0,21.0,4.0,57.0,23.0,10.0,13.0,28.0,72.0,304.0,2003-04,14.0,0.586,0.432,0.084,0.7,10.0,6.6,0.8,1.5,9.7,20.0,0.113,0.8,-0.7,0.4,0.09999999999999987
butlera01,2005,Rasual Butler,SF,25,MIA,65.0,15.0,1203.0,163.0,409.0,57.0,153.0,106.0,256.0,37.0,48.0,15.0,136.0,62.0,18.0,29.0,37.0,104.0,420.0,2004-05,10.3,0.488,0.374,0.117,1.5,12.7,8.1,0.8,1.8,7.9,18.1,0.068,-1.3,-0.2,0.1,0.0
butlera01,2006,Rasual Butler,SF,26,NOK,79.0,20.0,1875.0,257.0,633.0,92.0,242.0,165.0,391.0,79.0,114.0,51.0,181.0,40.0,33.0,45.0,65.0,142.0,685.0,2005-06,10.8,0.501,0.382,0.18,3.2,11.8,3.7,0.9,2.0,8.7,18.6,0.045,-0.9,-1.1,0.0,0.9000000000000001
butlera01,2007,Rasual Butler,SF,27,NOK,81.0,38.0,2223.0,314.0,788.0,134.0,363.0,180.0,425.0,56.0,87.0,42.0,214.0,63.0,40.0,54.0,67.0,148.0,818.0,2006-07,10.8,0.495,0.461,0.11,2.1,11.4,4.7,1.0,1.9,7.5,18.3,0.056,-0.5,-0.4,0.6,-1.4000000000000001
butlera01,2008,Rasual Butler,SF,28,NOH,51.0,8.0,875.0,91.0,260.0,44.0,133.0,47.0,127.0,26.0,31.0,16.0,84.0,36.0,15.0,21.0,10.0,66.0,252.0,2007-08,8.8,0.46,0.512,0.119,2.1,11.5,5.9,0.9,1.9,3.5,15.1,0.063,-1.8,-0.1,0.0,3.3999999999999995
butlera01,2009,Rasual Butler,SF,29,NOH,82.0,74.0,2614.0,348.0,803.0,140.0,359.0,208.0,444.0,86.0,110.0,49.0,222.0,75.0,51.0,61.0,59.0,159.0,922.0,2008-09,11.8,0.541,0.447,0.137,2.3,10.2,4.8,1.1,2.0,6.5,16.8,0.084,0.0,-0.5,1.0,-1.8999999999999995
butlera01,2010,Rasual Butler,SF,30,LAC,82.0,64.0,2702.0,356.0,870.0,145.0,432.0,211.0,438.0,122.0,145.0,39.0,201.0,116.0,36.0,68.0,79.0,121.0,979.0,2009-10,10.7,0.524,0.497,0.167,1.7,8.7,6.8,0.7,1.9,7.8,17.0,0.048,-0.8,-1.1,0.1,-2.8000000000000003
butlera01,2011,Rasual Butler,SG,31,TOT,47.0,2.0,770.0,79.0,237.0,46.0,136.0,33.0,101.0,18.0,27.0,10.0,67.0,27.0,8.0,15.0,24.0,37.0,222.0,2010-11,6.2,0.446,0.574,0.114,1.5,10.1,5.3,0.5,1.5,8.8,15.8,-0.009,-2.3,-1.5,-0.4,-0.1484848484848485
butlera01,2012,Rasual Butler,SF,32,TOR,42.24242424242424,17.393939393939394,562.8181818181819,50.93939393939394,165.24242424242425,26.09090909090909,95.66666666666667,24.848484848484848,69.57575757575758,8.696969696969697,14.90909090909091,7.454545454545455,74.54545454545455,23.606060606060606,8.696969696969697,6.212121212121212,18.636363636363637,48.45454545454545,136.66666666666666,2011-12,4.8,0.398,0.579,0.09,1.6,15.4,6.8,0.8,0.9,9.8,15.9,-0.02733333333333333,-4.0,-0.7,-0.37272727272727274,1.3484848484848486
butlera01,2014,Rasual Butler,SG,34,IND,50.0,2.0,378.0,51.0,110.0,26.0,62.0,25.0,48.0,8.0,14.0,6.0,35.0,17.0,7.0,9.0,11.0,30.0,136.0,2013-14,12.2,0.585,0.564,0.127,1.9,9.9,7.4,1.0,1.8,8.7,15.4,0.138,0.0,0.3,0.2,1.5
butlera01,2015,Rasual Butler,SF,35,WAS,75.0,1.0,1505.0,218.0,517.0,91.0,235.0,127.0,282.0,53.0,67.0,27.0,170.0,63.0,29.0,22.0,48.0,98.0,580.0,2014-15,11.4,0.531,0.455,0.13,2.1,12.4,6.5,1.0,1.2,8.1,17.9,0.084,-0.5,-0.3,0.4,-1.3
buyckdw01,2014,Dwight Buycks,PG,24,TOR,14.0,0.0,146.0,15.0,48.0,5.0,17.0,10.0,31.0,8.0,9.0,4.0,19.0,10.0,8.0,0.0,10.0,11.0,43.0,2013-14,7.2,0.414,0.354,0.188,3.2,15.2,10.6,2.9,0.0,16.1,19.3,-0.009,-4.4,1.1,0.0,0.1
buyckdw01,2015,Dwight Buycks,PG,25,LAL,6.0,0.0,123.0,18.0,40.0,7.0,11.0,11.0,29.0,9.0,10.0,2.0,10.0,14.0,3.0,0.0,12.0,3.0,52.0,2014-15,13.1,0.586,0.275,0.25,1.7,9.3,18.4,1.2,0.0,21.3,20.4,0.027,-0.2,-2.3,0.0,0.1
bynuman01,2006,Andrew Bynum,C,18,LAL,46.0,0.0,338.0,33.0,82.0,0.0,0.0,33.0,82.0,8.0,27.0,34.0,46.0,9.0,4.0,22.0,17.0,56.0,74.0,2005-06,7.4,0.394,0.0,0.329,11.9,16.0,4.1,0.6,5.0,15.3,15.0,0.007,-6.1,-0.8,-0.4,4.1000000000000005
bynuman01,2007,Andrew Bynum,C,19,LAL,82.0,53.0,1793.0,247.0,443.0,0.0,3.0,247.0,440.0,143.0,214.0,139.0,345.0,94.0,12.0,128.0,115.0,249.0,637.0,2006-07,15.4,0.593,0.007,0.483,9.2,22.3,8.2,0.3,5.4,17.6,16.3,0.112,-1.6,0.5,0.5,0.5999999999999996
bynuman01,2008,Andrew Bynum,C,20,LAL,35.0,25.0,1008.0,189.0,297.0,0.0,0.0,189.0,297.0,82.0,118.0,105.0,251.0,61.0,12.0,72.0,52.0,98.0,460.0,2007-08,22.6,0.659,0.0,0.397,12.1,26.6,9.6,0.6,5.1,13.0,17.5,0.23,2.9,1.3,1.6,0.7000000000000002
bynuman01,2009,Andrew Bynum,C,21,LAL,50.0,50.0,1446.0,281.0,502.0,0.0,0.0,281.0,502.0,152.0,215.0,137.0,261.0,71.0,18.0,90.0,85.0,157.0,714.0,2008-09,20.0,0.598,0.0,0.428,10.8,20.1,7.7,0.6,4.8,12.5,20.7,0.184,0.8,0.3,1.1,2.3
bynuman01,2010,Andrew Bynum,C,22,LAL,65.0,65.0,1977.0,392.0,688.0,0.0,1.0,392.0,687.0,193.0,261.0,177.0,364.0,68.0,35.0,94.0,115.0,193.0,977.0,2009-10,20.2,0.608,0.001,0.379,10.1,20.4,5.8,0.9,3.6,12.5,20.8,0.188,1.1,0.4,1.8,-1.2000000000000002
bynuman01,2011,Andrew Bynum,C,23,LAL,54.0,47.0,1500.0,237.0,413.0,0.0,0.0,237.0,413.0,138.0,209.0,170.0,338.0,73.0,19.0,106.0,74.0,140.0,612.0,2010-11,21.1,0.606,0.0,0.506,13.3,24.7,7.7,0.7,5.4,12.8,17.6,0.21,1.8,1.4,2.0,3.33939393939394
bynuman01,2012,Andrew Bynum,C,24,LAL,74.54545454545455,74.54545454545455,2624.0,551.6363636363636,988.969696969697,1.2424242424242424,6.212121212121212,550.3939393939394,982.7575757575758,290.72727272727275,419.93939393939394,238.54545454545456,642.3333333333334,105.60606060606061,33.54545454545455,144.12121212121212,188.84848484848484,129.21212121212122,1395.2424242424242,2011-12,22.9,0.594,0.006,0.425,10.6,26.1,7.4,0.7,4.0,13.9,23.8,0.22736363636363635,2.7,0.2,3.2303030303030305,-9.539393939393939
bynumwi01,2006,Will Bynum,PG,23,GSW,15.0,0.0,162.0,21.0,52.0,2.0,9.0,19.0,43.0,10.0,16.0,3.0,9.0,19.0,7.0,0.0,14.0,10.0,54.0,2005-06,8.7,0.457,0.173,0.308,2.0,6.3,19.2,2.2,0.0,19.2,20.1,-0.021,-4.5,-0.5,-0.1,1.4000000000000001
bynumwi01,2009,Will Bynum,PG,26,DET,57.0,1.0,803.0,156.0,342.0,3.0,19.0,153.0,323.0,95.0,119.0,19.0,56.0,157.0,34.0,2.0,76.0,85.0,410.0,2008-09,17.4,0.52,0.056,0.348,2.8,8.4,35.3,2.3,0.2,16.2,27.9,0.078,0.4,-0.3,0.4,0.5999999999999999
bynumwi01,2010,Will Bynum,PG,27,DET,63.0,20.0,1667.0,237.0,534.0,12.0,55.0,225.0,479.0,142.0,178.0,24.0,118.0,283.0,55.0,7.0,115.0,143.0,628.0,2009-10,13.8,0.513,0.103,0.333,1.6,9.2,28.2,1.8,0.4,15.8,20.1,0.054,-1.0,-1.3,-0.1,-0.3999999999999999
bynumwi01,2011,Will Bynum,PG,28,DET,61.0,5.0,1125.0,182.0,406.0,16.0,50.0,166.0,356.0,102.0,122.0,15.0,59.0,195.0,52.0,4.0,83.0,113.0,482.0,2010-11,15.2,0.524,0.123,0.3,1.6,6.7,28.6,2.5,0.3,15.3,22.5,0.066,-0.8,-1.0,0.0,-1.7484848484848485
bynumwi01,2012,Will Bynum,PG,29,DET,44.72727272727273,0.0,638.6060606060606,91.93939393939394,241.03030303030303,8.696969696969697,36.03030303030303,83.24242424242425,205.0,60.87878787878788,79.51515151515152,12.424242424242424,57.15151515151515,82.0,28.575757575757574,3.7272727272727275,67.0909090909091,75.78787878787878,253.45454545454547,2011-12,10.0,0.459,0.149,0.33,2.3,11.1,22.4,2.4,0.5,19.6,24.8,-0.02733333333333333,-4.3,-0.8,-0.496969696969697,1.9484848484848485
bynumwi01,2013,Will Bynum,PG,30,DET,65.0,0.0,1219.0,253.0,540.0,24.0,76.0,229.0,464.0,106.0,131.0,28.0,69.0,231.0,45.0,5.0,125.0,128.0,636.0,2012-13,16.6,0.532,0.141,0.243,2.6,6.6,34.8,2.0,0.3,17.3,27.0,0.067,0.6,-1.6,0.3,-0.7
bynumwi01,2014,Will Bynum,PG,31,DET,56.0,3.0,1054.0,184.0,430.0,20.0,62.0,164.0,368.0,97.0,121.0,24.0,75.0,216.0,39.0,7.0,103.0,121.0,485.0,2013-14,14.4,0.502,0.144,0.281,2.4,8.2,32.5,1.9,0.5,17.6,23.8,0.047,-0.6,-1.5,0.0,-1.2
byrnema01,1980,Marty Byrnes,SF,23,LAL,32.0,6.888888888888889,194.0,25.0,50.0,0.0,0.0,25.0,50.0,13.0,15.0,9.0,18.0,13.0,5.0,1.0,22.0,32.0,63.0,1979-80,6.3,0.557,0.0,0.3,5.5,9.3,7.9,1.2,0.3,28.0,16.2,0.009,-4.4,-0.9,-0.2,2.3
byrnema01,1981,Marty Byrnes,SF,24,DAL,72.0,6.888888888888889,1360.0,216.0,451.0,9.0,20.0,207.0,431.0,120.0,157.0,74.0,103.0,113.0,29.0,17.0,61.0,126.0,561.0,1980-81,13.6,0.539,0.044,0.348,6.0,8.9,12.8,1.0,0.7,10.5,17.9,0.081,0.6,-1.2,0.5,-1.2999999999999998
cabarza01,2004,Zarko Cabarkapa,PF,22,PHO,49.0,4.0,570.0,81.0,197.0,6.0,32.0,75.0,165.0,35.0,53.0,26.0,73.0,40.0,10.0,13.0,54.0,75.0,203.0,2003-04,8.4,0.461,0.162,0.269,5.2,14.7,11.6,0.9,1.7,19.7,21.7,-0.037,-4.2,-1.4,-0.5,1.7000000000000002
cabarza01,2005,Zarko Cabarkapa,PF,23,TOT,40.0,0.0,475.0,86.0,177.0,13.0,36.0,73.0,141.0,53.0,65.0,35.0,67.0,25.0,10.0,5.0,30.0,59.0,238.0,2004-05,16.9,0.579,0.203,0.367,7.7,16.1,9.0,1.1,0.7,12.7,21.9,0.127,0.4,-0.7,0.2,-1.0
cabocbr01,2015,Bruno Caboclo,SF,19,TOR,8.0,0.0,23.0,4.0,12.0,2.0,3.0,2.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,10.0,2014-15,-1.8,0.417,0.25,0.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.275,-11.5,-6.7,-0.1,-0.19999999999999998
cabocbr01,2016,Bruno Caboclo,SF,20,TOR,6.0,1.0,43.0,1.0,12.0,1.0,7.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,2015-16,-7.7,0.125,0.583,0.0,2.7,2.6,3.2,2.4,1.9,25.0,16.9,-0.283,-14.0,-3.6,-0.2,0.4
cabocbr01,2017,Bruno Caboclo,SF,21,TOR,9.0,0.0,40.0,6.0,16.0,2.0,6.0,4.0,10.0,0.0,0.0,5.0,5.0,4.0,2.0,1.0,2.0,4.0,14.0,2016-17,14.6,0.438,0.375,0.0,14.2,14.1,15.1,2.5,2.2,11.1,20.1,0.083,0.2,0.8,0.0,-0.1
cabocbr01,2018,Bruno Caboclo,SF,22,TOT,12.0,0.0,107.0,9.0,31.0,3.0,17.0,6.0,14.0,5.0,6.0,7.0,15.0,4.0,3.0,4.0,4.0,8.0,26.0,2017-18,7.4,0.386,0.548,0.194,7.1,16.6,5.0,1.4,3.5,10.6,15.8,-0.021,-4.8,-1.0,-0.1,1.5
caffeja01,1996,Jason Caffey,PF,22,CHI,57.0,0.0,545.0,71.0,162.0,0.0,1.0,71.0,161.0,40.0,68.0,51.0,60.0,24.0,12.0,7.0,48.0,91.0,182.0,1995-96,7.9,0.474,0.006,0.42,10.9,12.8,6.3,1.2,1.0,20.0,19.4,0.038,-6.1,-1.1,-0.7,3.5
caffeja01,1997,Jason Caffey,PF,23,CHI,75.0,19.0,1405.0,205.0,385.0,0.0,1.0,205.0,384.0,139.0,211.0,135.0,166.0,89.0,25.0,9.0,97.0,149.0,549.0,1996-97,14.3,0.574,0.003,0.548,11.0,13.1,9.3,0.9,0.5,16.9,18.3,0.134,-1.2,-1.2,-0.2,-1.1999999999999997
caffeja01,1998,Jason Caffey,PF,24,TOT,80.0,14.0,1423.0,226.0,466.0,0.0,2.0,226.0,464.0,131.0,200.0,160.0,184.0,67.0,25.0,20.0,105.0,181.0,583.0,1997-98,13.9,0.526,0.004,0.429,12.2,14.6,8.0,0.9,1.0,15.9,20.4,0.093,-1.5,-0.8,-0.1,-1.8800000000000003
caffeja01,1999,Jason Caffey,PF,25,GSW,57.4,52.48,1436.6399999999999,201.72,454.28,0.0,1.64,201.72,452.64,101.67999999999999,160.72,129.56,206.64,29.52,39.36,14.76,122.99999999999999,185.32,505.11999999999995,1998-99,10.2,0.481,0.004,0.354,9.4,15.7,3.6,1.5,0.8,19.0,20.0,0.045919999999999996,-3.9,-0.9,-0.9839999999999999,0.7800000000000001
caffeja01,2000,Jason Caffey,PF,26,GSW,71.0,56.0,2159.0,323.0,675.0,0.0,2.0,323.0,673.0,206.0,345.0,189.0,293.0,119.0,62.0,20.0,170.0,269.0,852.0,1999-00,12.4,0.515,0.003,0.511,8.7,15.2,9.1,1.4,0.7,17.1,19.4,0.035,-2.3,-1.7,-1.1,1.9
caffeja01,2001,Jason Caffey,PF,27,MIL,70.0,33.0,1460.0,179.0,367.0,0.0,0.0,179.0,367.0,142.0,211.0,135.0,218.0,53.0,38.0,25.0,77.0,184.0,500.0,2000-01,13.7,0.544,0.0,0.575,10.6,16.8,5.5,1.4,1.3,14.3,16.6,0.114,-1.2,-1.0,-0.1,-3.2
caffeja01,2002,Jason Caffey,PF,28,MIL,23.0,0.0,283.0,36.0,72.0,0.0,1.0,36.0,71.0,27.0,43.0,24.0,26.0,12.0,4.0,5.0,19.0,39.0,99.0,2001-02,11.2,0.544,0.014,0.597,10.3,10.1,6.7,0.8,1.3,17.3,18.2,0.056,-3.2,-2.2,-0.2,0.3
cagemi01,1985,Michael Cage,PF,23,LAC,75.0,41.0,1610.0,216.0,398.0,0.0,0.0,216.0,398.0,101.0,137.0,126.0,266.0,51.0,41.0,32.0,81.0,164.0,533.0,1984-85,12.5,0.582,0.0,0.344,9.0,17.7,4.2,1.2,1.1,15.0,13.7,0.096,-1.3,-0.2,0.2,-1.5000000000000002
cagemi01,1986,Michael Cage,PF,24,LAC,78.0,12.0,1566.0,204.0,426.0,0.0,3.0,204.0,423.0,113.0,174.0,168.0,249.0,81.0,62.0,34.0,106.0,176.0,521.0,1985-86,12.3,0.518,0.007,0.408,11.7,17.8,7.1,1.9,1.2,17.4,15.6,0.052,-1.6,-0.8,-0.2,5.5
cagemi01,1987,Michael Cage,PF,25,LAC,80.0,76.0,2922.0,457.0,878.0,0.0,3.0,457.0,875.0,341.0,467.0,354.0,568.0,131.0,99.0,67.0,171.0,221.0,1255.0,1986-87,17.1,0.579,0.003,0.532,12.4,23.1,6.6,1.6,1.3,13.6,17.1,0.119,0.8,-1.1,1.3,-0.5
cagemi01,1988,Michael Cage,PF,26,LAC,72.0,70.0,2660.0,360.0,766.0,0.0,1.0,360.0,765.0,326.0,474.0,371.0,567.0,110.0,91.0,58.0,160.0,194.0,1046.0,1987-88,16.4,0.537,0.001,0.619,14.3,23.5,6.2,1.6,1.2,14.1,17.3,0.121,0.0,-0.6,0.9,0.0
cagemi01,1989,Michael Cage,PF,27,SEA,80.0,71.0,2536.0,314.0,630.0,0.0,4.0,314.0,626.0,197.0,265.0,276.0,489.0,126.0,92.0,52.0,124.0,184.0,825.0,1988-89,14.7,0.553,0.006,0.421,11.8,22.3,6.4,1.7,1.2,14.2,13.7,0.126,0.6,-0.1,1.6,0.09999999999999964
cagemi01,1990,Michael Cage,C,28,SEA,82.0,82.0,2595.0,325.0,645.0,0.0,0.0,325.0,645.0,148.0,212.0,306.0,515.0,70.0,79.0,45.0,94.0,232.0,798.0,1989-90,14.5,0.54,0.0,0.329,13.3,24.2,3.6,1.5,1.1,11.3,13.4,0.125,0.7,-0.7,1.3,-2.5
cagemi01,1991,Michael Cage,C,29,SEA,82.0,55.0,2141.0,226.0,445.0,0.0,3.0,226.0,442.0,70.0,112.0,177.0,381.0,89.0,85.0,58.0,83.0,194.0,522.0,1990-91,12.0,0.528,0.007,0.252,9.8,21.6,5.4,2.0,1.8,14.4,11.3,0.097,-0.7,0.5,0.9,3.3
cagemi01,1992,Michael Cage,PF,30,SEA,82.0,69.0,2461.0,307.0,542.0,0.0,5.0,307.0,537.0,106.0,171.0,266.0,462.0,92.0,99.0,55.0,78.0,237.0,720.0,1991-92,15.0,0.583,0.009,0.315,12.2,22.1,5.1,2.0,1.4,11.2,11.9,0.148,1.0,0.3,2.0,-1.3999999999999995
cagemi01,1993,Michael Cage,C,31,SEA,82.0,66.0,2156.0,219.0,416.0,0.0,1.0,219.0,415.0,61.0,130.0,268.0,391.0,69.0,76.0,46.0,59.0,183.0,499.0,1992-93,13.2,0.527,0.002,0.313,14.3,21.6,4.1,1.8,1.4,11.1,10.4,0.137,0.5,-0.2,1.3,-1.2999999999999998
cagemi01,1994,Michael Cage,C,32,SEA,82.0,42.0,1708.0,171.0,314.0,0.0,1.0,171.0,313.0,36.0,74.0,164.0,280.0,45.0,77.0,38.0,51.0,179.0,378.0,1993-94,11.9,0.545,0.003,0.236,11.3,19.5,3.5,2.3,1.6,12.8,10.0,0.137,-0.9,0.6,0.7,0.8999999999999995
cagemi01,1995,Michael Cage,C,33,CLE,82.0,21.0,2040.0,177.0,340.0,0.0,2.0,177.0,338.0,53.0,88.0,203.0,361.0,56.0,61.0,67.0,56.0,149.0,407.0,1994-95,13.5,0.537,0.006,0.259,12.1,22.8,4.5,1.7,2.6,12.9,10.2,0.137,-1.0,1.2,1.1,2.3
cagemi01,1996,Michael Cage,C,34,CLE,82.0,80.0,2631.0,220.0,396.0,0.0,1.0,220.0,395.0,50.0,92.0,288.0,441.0,53.0,87.0,79.0,54.0,215.0,490.0,1995-96,14.1,0.561,0.003,0.232,14.3,22.7,3.3,1.9,2.7,11.0,9.4,0.148,-0.4,0.2,1.2,-6.1
cagemi01,1997,Michael Cage,C,35,PHI,82.0,24.0,1247.0,66.0,141.0,0.0,0.0,66.0,141.0,19.0,41.0,112.0,208.0,43.0,48.0,42.0,17.0,118.0,151.0,1996-97,10.3,0.475,0.0,0.291,9.6,18.6,4.9,1.9,2.4,9.7,6.0,0.078,-1.8,1.0,0.4,0.5
calatni01,2014,Nick Calathes,SG,24,MEM,71.0,7.0,1173.0,142.0,311.0,19.0,61.0,123.0,250.0,44.0,72.0,23.0,114.0,207.0,66.0,8.0,101.0,117.0,347.0,2013-14,12.3,0.506,0.196,0.232,2.3,11.5,26.5,3.0,0.6,22.8,17.5,0.062,-2.5,1.6,0.3,-0.3999999999999999
caldejo01,2006,Jose Calderon,SG,24,TOR,64.0,11.0,1487.0,132.0,312.0,7.0,43.0,125.0,269.0,78.0,92.0,30.0,111.0,288.0,42.0,4.0,101.0,93.0,349.0,2005-06,11.4,0.495,0.138,0.295,2.4,9.5,29.1,1.5,0.2,22.3,14.1,0.029,-1.0,-1.8,-0.3,4.5
caldejo01,2007,Jose Calderon,PG,25,TOR,77.0,11.0,1614.0,263.0,505.0,25.0,75.0,238.0,430.0,117.0,143.0,21.0,113.0,387.0,63.0,5.0,110.0,136.0,668.0,2006-07,19.1,0.588,0.149,0.283,1.5,8.3,39.7,2.0,0.2,16.2,19.5,0.162,2.0,0.0,1.6,4.799999999999999
caldejo01,2008,Jose Calderon,PG,26,TOR,82.0,56.0,2484.0,367.0,707.0,79.0,184.0,288.0,523.0,109.0,120.0,34.0,202.0,678.0,87.0,6.0,126.0,134.0,922.0,2007-08,20.5,0.607,0.26,0.17,1.6,9.7,42.3,1.9,0.2,14.2,16.8,0.197,4.1,0.4,4.1,-2.6999999999999993
caldejo01,2009,Jose Calderon,PG,27,TOR,68.0,68.0,2333.0,320.0,644.0,82.0,202.0,238.0,442.0,151.0,154.0,16.0,178.0,607.0,74.0,7.0,143.0,114.0,873.0,2008-09,18.8,0.613,0.314,0.239,0.8,8.9,41.0,1.7,0.2,16.7,16.9,0.154,3.2,-0.4,2.8,-3.3
