Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
238,Cliff Robinson,PF,21,TOT,68,2175,18.3,.491,.003,.274,8.6,23.5,15.8,8.5,1.9,2.7,10.4,26.9,,0.7,2.8,3.5,.077,,0.3,-0.2,0.1,1.1
238,Cliff Robinson,PF,21,KCK,38,1229,18.5,.488,.004,.254,7.4,22.4,14.7,9.0,1.8,2.8,9.8,29.0,,0.1,1.8,1.9,.074,,0.2,-0.3,0.0,0.6
238,Cliff Robinson,PF,21,CLE,30,946,18.1,.495,.002,.306,10.2,24.9,17.1,7.9,2.1,2.6,11.3,24.2,,0.5,1.0,1.6,.080,,0.4,-0.2,0.2,0.5
239,Jackie Robinson,SF,26,CHI,3,29,8.0,.465,.000,.444,12.3,0.0,5.9,0.0,0.0,0.0,8.5,17.0,,0.0,0.0,0.0,.037,,-3.5,-0.8,-4.3,0.0
240,Truck Robinson,PF,30,PHO,74,2745,16.1,.548,.001,.329,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,,2.9,4.0,6.9,.121,,0.4,-1.0,-0.6,1.0
241,Bill Robinzine,PF,29,UTA,56,651,11.3,.494,.000,.255,9.1,14.8,11.9,10.3,2.6,0.4,20.2,25.2,,-0.7,0.5,-0.2,-0.013,,-4.9,-1.1,-6.0,-0.7
242,Dave Robisch,C,32,DEN,12,257,17.9,.553,.000,.519,6.0,19.9,13.1,15.2,0.5,0.8,9.1,21.2,,0.7,0.1,0.7,.139,,1.2,-1.2,0.0,0.2
243,John Roche,SG,32,DEN,39,501,11.8,.561,.347,.253,0.9,4.0,2.5,20.5,1.3,0.2,14.8,14.8,,0.7,-0.1,0.6,.061,,0.8,-2.2,-1.4,0.1
244,Tree Rollins,C,26,ATL,79,2018,14.7,.600,.000,.373,9.4,24.9,17.1,4.1,0.9,6.8,16.4,10.4,,2.2,4.2,6.4,.153,,-0.8,3.4,2.6,2.3
245,Lorenzo Romar,PG,23,GSW,79,1259,14.6,.548,.037,.238,1.0,7.6,4.2,23.6,2.3,0.6,16.7,17.1,,1.6,1.0,2.7,.101,,0.1,0.3,0.4,0.8
246,Dan Roundfield,PF,28,ATL,61,2217,19.5,.527,.005,.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,,2.4,4.1,6.5,.141,,1.6,0.7,2.3,2.4
247,Jeff Ruland,C,23,WSB,82,2214,18.8,.623,.004,.607,12.7,24.7,18.8,9.1,1.0,1.5,20.0,22.4,,3.7,4.1,7.8,.170,,0.6,0.7,1.3,1.9
248,Campy Russell,SF,30,NYK,77,2358,13.3,.543,.066,.343,4.1,7.4,5.7,16.9,1.6,0.3,16.5,20.7,,2.0,1.2,3.2,.066,,-0.2,-1.0,-1.2,0.5
249,DeWayne Scales,PF,23,NYK,3,24,1.0,.255,.000,.400,9.4,14.6,11.9,0.0,2.0,2.4,25.4,13.5,,-0.1,0.0,-0.1,-0.116,,-4.7,-0.2,-4.9,0.0
250,Danny Schayes,C,22,UTA,82,1623,13.2,.532,.002,.353,8.5,20.0,14.1,11.6,1.3,2.4,20.0,18.7,,0.4,1.3,1.7,.050,,-2.4,0.1,-2.3,-0.1
251,Alvin Scott,SF,26,PHO,81,1740,11.7,.546,.005,.389,6.3,12.2,9.4,11.0,1.6,2.3,18.0,12.9,,1.2,2.7,3.8,.106,,-0.9,1.6,0.7,1.2
252,Craig Shelton,SF,24,ATL,4,21,5.8,.363,.000,.333,5.4,10.8,8.1,0.0,2.4,0.0,0.0,14.2,,0.0,0.0,0.0,.034,,-4.4,0.0,-4.4,0.0
253,Lonnie Shelton,PF,26,SEA,81,2667,14.2,.523,.008,.229,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,,1.6,4.3,5.8,.105,,-0.8,0.6,-0.2,1.2
254,Purvis Short,SF,24,GSW,76,1782,18.8,.530,.030,.236,7.4,8.9,8.1,17.6,1.7,0.3,10.6,26.1,,3.7,1.3,5.0,.135,,2.1,-0.6,1.5,1.6
255,Jerry Sichting,PG,25,IND,51,800,10.2,.503,.046,.196,1.9,5.7,3.7,20.1,2.0,0.1,16.6,13.2,,0.3,0.8,1.1,.064,,-2.6,0.4,-2.1,0.0
256,Jack Sikma*,C,26,SEA,82,3049,20.6,.559,.011,.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,,5.9,6.7,12.6,.199,,2.2,1.7,3.9,4.5
257,James Silas,SG,32,CLE,67,1447,15.7,.535,.009,.499,1.9,6.9,4.3,22.4,1.3,0.2,13.3,22.9,,2.2,0.2,2.4,.078,,0.9,-1.6,-0.7,0.5
258,Jim Smith,PF,23,SDC,72,858,9.2,.511,.000,.503,9.7,15.7,12.6,6.7,1.2,3.4,18.5,12.0,,0.2,0.4,0.6,.034,,-3.5,0.4,-3.1,-0.2
259,Larry Smith,PF,24,GSW,74,2213,12.8,.548,.002,.386,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,,2.3,3.0,5.2,.113,,-0.4,0.1,-0.3,1.0
260,Phil Smith,SG,29,TOT,74,2042,12.2,.494,.035,.293,2.9,7.6,5.2,20.7,1.6,0.7,15.3,20.3,,0.8,0.8,1.6,.037,,-1.1,-1.1,-2.2,-0.1
260,Phil Smith,SG,29,SDC,48,1446,12.4,.489,.042,.292,2.7,7.0,4.8,22.3,1.5,0.7,15.2,21.5,,0.6,0.0,0.5,.017,,-0.7,-1.9,-2.6,-0.2
260,Phil Smith,SG,29,SEA,26,596,11.5,.509,.016,.296,3.2,9.1,6.3,16.8,1.8,0.7,15.7,17.3,,0.2,0.8,1.0,.083,,-2.0,0.9,-1.0,0.1
261,Randy Smith,SG,33,NYK,82,2033,12.2,.504,.015,.202,2.9,5.9,4.4,17.5,2.2,0.0,13.2,19.0,,1.2,1.2,2.4,.058,,-1.6,-0.4,-2.0,0.0
262,Robert Smith,PG,26,MIL,17,316,10.6,.503,.091,.109,0.4,4.5,2.5,19.1,1.5,0.2,10.8,16.8,,0.3,0.3,0.6,.096,,-2.1,0.0,-2.1,0.0
263,Ricky Sobers,SG,29,CHI,80,1938,12.2,.515,.095,.317,2.3,5.9,4.2,23.5,1.8,0.5,19.2,24.4,,-0.2,1.2,1.0,.024,,-2.0,-1.4,-3.4,-0.7
264,Jim Spanarkel,SG,24,DAL,82,1755,17.2,.584,.043,.580,6.2,7.5,6.8,16.6,2.4,0.3,13.6,19.2,,4.1,1.1,5.2,.142,,2.0,0.2,2.2,1.9
265,Rory Sparrow,PG,23,ATL,82,2610,13.0,.539,.021,.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,,2.9,2.7,5.6,.104,,-0.4,0.5,0.1,1.4
266,Larry Spriggs,SF,22,HOU,4,37,11.7,.589,.000,.182,5.8,12.4,9.0,15.5,2.7,0.0,25.2,17.6,,0.0,0.0,0.0,.037,,-3.8,0.3,-3.5,0.0
267,Kevin Stacom,SG,30,MIL,7,90,4.0,.430,.059,.059,2.6,6.1,4.5,10.5,0.5,0.0,20.5,20.1,,-0.2,0.1,-0.1,-0.060,,-4.1,-1.2,-5.3,-0.1
268,Brian Taylor,PG,30,SDC,41,1274,13.7,.588,.192,.335,2.4,6.7,4.5,23.4,1.7,0.4,17.9,14.7,,2.3,0.0,2.3,.085,,0.9,-1.1,-0.2,0.6
269,Carlos Terry,SG,25,WSB,13,60,3.1,.268,.200,.267,9.3,12.5,10.9,16.5,2.4,0.9,23.0,15.2,,-0.2,0.1,-0.1,-0.048,,-5.4,0.6,-4.7,-0.1
270,Reggie Theus,SG,24,CHI,82,2838,16.2,.542,.084,.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,,3.8,1.5,5.3,.090,,1.2,-1.4,-0.2,1.2
271,Isiah Thomas*,PG,20,DET,72,2433,14.5,.487,.055,.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,,-0.2,2.5,2.3,.046,,-0.3,-0.6,-0.8,0.7
272,David Thompson*,SG,27,DEN,61,1246,17.6,.571,.022,.526,5.0,7.6,6.4,12.5,1.2,1.2,15.2,28.5,,2.1,0.0,2.0,.079,,1.0,-2.8,-1.8,0.1
273,Mychal Thompson,C,27,POR,79,3129,19.2,.548,.000,.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,,4.5,3.6,8.2,.125,,2.3,0.0,2.3,3.4
274,Ray Tolbert,PF,23,TOT,64,607,10.3,.504,.010,.173,9.3,13.4,11.4,7.6,0.9,1.5,17.1,17.8,,-0.1,0.9,0.7,.058,,-2.9,-0.1,-3.0,-0.2
274,Ray Tolbert,PF,23,NJN,12,115,9.1,.463,.023,.182,10.7,15.9,13.3,9.8,1.6,1.0,20.2,20.7,,-0.1,0.2,0.0,.012,,-4.0,-0.1,-4.0,-0.1
274,Ray Tolbert,PF,23,SEA,52,492,10.5,.515,.006,.171,8.9,12.8,10.9,7.0,0.8,1.6,16.3,17.1,,0.0,0.7,0.7,.068,,-2.6,-0.1,-2.8,-0.1
275,Andrew Toney,SG,24,PHI,77,1909,17.2,.572,.060,.313,2.7,5.1,4.0,23.1,1.6,0.5,16.1,29.0,,2.3,1.7,4.0,.100,,0.7,-1.5,-0.7,0.6
276,Raymond Townsend,SG,26,IND,14,95,4.4,.351,.220,.488,2.2,12.8,7.4,14.5,1.5,0.0,10.8,24.5,,-0.3,0.1,-0.2,-0.078,,-5.7,-0.6,-6.2,-0.2
277,Kelly Tripucka,SF,22,DET,82,3077,16.4,.570,.017,.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,,5.4,2.1,7.5,.117,,1.5,-1.3,0.2,1.7
278,Elston Turner,SF,22,DAL,80,1996,10.7,.472,.006,.216,7.9,9.4,8.6,13.2,1.8,0.1,14.2,16.8,,0.3,1.0,1.4,.033,,-1.5,-0.8,-2.3,-0.2
279,Terry Tyler,PF,25,DET,82,1989,16.9,.560,.006,.299,8.2,19.3,13.6,8.7,1.8,4.4,14.3,16.7,,2.5,3.0,5.5,.133,,0.9,2.1,2.9,2.5
280,Darnell Valentine,PG,22,POR,82,1387,13.1,.486,.020,.442,3.9,8.1,6.0,24.9,3.2,0.1,19.0,19.8,,0.3,1.4,1.7,.059,,-2.0,0.5,-1.6,0.2
281,Jan van Breda Kolff,SF,30,NJN,41,452,10.2,.624,.024,.927,4.2,7.8,6.0,8.9,1.2,1.7,20.1,12.8,,0.6,0.5,1.1,.119,,-1.8,1.0,-0.7,0.1
282,Kiki Vandeweghe,PF,23,DEN,82,2775,18.9,.612,.010,.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,,7.8,-0.1,7.7,.133,,3.1,-2.5,0.6,1.8
283,Pete Verhoeven,PF,22,POR,71,1207,10.4,.533,.000,.243,9.9,13.6,11.8,5.4,1.7,1.0,14.4,13.0,,1.0,1.1,2.1,.085,,-2.4,0.0,-2.4,-0.1
284,Jay Vincent,PF,22,DAL,81,2626,18.7,.532,.003,.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,,3.6,2.0,5.6,.102,,1.7,-1.2,0.5,1.6
285,Danny Vranes,SF,23,SEA,77,1075,11.2,.573,.004,.565,7.4,12.4,10.0,6.9,1.3,1.1,17.2,15.2,,0.8,1.5,2.4,.106,,-2.1,0.5,-1.6,0.1
286,Foots Walker,PG,30,NJN,77,1861,11.8,.492,.024,.513,1.9,7.3,4.6,26.7,3.0,0.2,18.8,12.2,,1.4,2.8,4.2,.108,,-1.6,2.0,0.4,1.1
287,Wally Walker,SF,27,SEA,70,1965,11.4,.504,.003,.213,6.2,10.5,8.4,15.2,0.9,0.8,13.9,16.9,,1.1,2.4,3.5,.087,,-1.2,0.0,-1.1,0.4
288,Kermit Washington,PF,30,POR,20,418,11.7,.521,.000,.526,10.8,20.4,15.6,8.4,1.0,2.1,16.5,11.3,,0.4,0.5,0.8,.095,,-1.1,0.5,-0.6,0.2
289,Richard Washington,PF,26,CLE,18,313,7.1,.448,.017,.130,10.9,16.5,13.5,6.8,1.2,0.4,22.3,20.6,,-0.6,0.1,-0.5,-0.072,,-5.2,-1.9,-7.1,-0.5
290,Marvin Webster,C,29,NYK,82,1883,11.8,.527,.000,.420,11.0,19.0,14.9,6.7,0.6,2.8,15.8,12.5,,1.6,1.7,3.2,.082,,-1.1,-0.1,-1.2,0.4
291,Scott Wedman,SF,29,CLE,54,1638,12.5,.470,.039,.153,8.3,12.9,10.5,11.6,2.2,0.5,10.4,17.7,,0.8,0.9,1.6,.048,,-1.0,-0.2,-1.2,0.4
292,Paul Westphal*,SG,31,NYK,18,451,13.3,.489,.041,.242,2.2,3.4,2.8,31.8,2.0,1.0,18.0,23.9,,0.0,0.3,0.3,.032,,-0.5,-1.2,-1.8,0.0
293,Jerome Whitehead,C,25,SDC,72,2214,16.7,.599,.000,.332,12.1,23.9,17.9,6.4,1.0,1.1,14.5,17.9,,4.4,0.9,5.3,.114,,1.0,-1.6,-0.6,0.8
294,Hawkeye Whitney,SG,24,KCK,23,266,5.4,.364,.014,.099,5.3,11.7,8.4,8.8,2.1,0.2,15.9,13.5,,-0.4,0.3,-0.1,-0.025,,-4.5,0.2,-4.3,-0.2
295,Michael Wiley,PF,24,SDC,61,1013,16.2,.599,.014,.393,7.7,13.9,10.7,7.3,1.9,0.9,14.4,19.8,,1.8,0.3,2.1,.097,,0.8,-0.9,-0.1,0.5
296,Bob Wilkerson,SF,27,CLE,65,1805,12.5,.471,.027,.272,3.5,12.7,7.8,18.7,2.5,0.8,15.4,20.5,,-0.5,1.1,0.7,.018,,-1.8,0.3,-1.5,0.2
297,Jamaal Wilkes*,SF,28,LAL,82,2906,16.5,.554,.003,.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,,5.3,2.4,7.7,.127,,0.7,-1.5,-0.8,0.9
298,James Wilkes,SF,23,CHI,57,862,11.8,.521,.004,.301,8.5,12.2,10.5,10.6,1.7,1.2,17.1,17.7,,0.4,0.7,1.1,.061,,-1.6,0.0,-1.6,0.1
299,Jeff Wilkins,C,26,UTA,82,2274,10.5,.481,.004,.245,5.6,23.6,14.4,5.0,0.7,1.8,14.4,16.4,,-0.5,1.5,1.0,.021,,-2.8,-1.2,-4.0,-1.2
300,Buck Williams,PF,21,NJN,82,2825,17.2,.603,.001,.440,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,,3.6,5.3,8.9,.152,,0.7,0.0,0.7,1.9
301,Freeman Williams,SG,25,TOT,60,997,15.4,.517,.151,.266,2.7,4.7,3.7,14.3,1.4,0.0,13.3,33.2,,0.4,0.0,0.4,.020,,0.1,-3.2,-3.2,-0.3
301,Freeman Williams,SG,25,SDC,37,808,16.4,.531,.144,.273,3.0,4.4,3.7,13.6,1.3,0.0,13.4,33.4,,0.6,-0.2,0.5,.028,,0.8,-3.7,-2.9,-0.2
301,Freeman Williams,SG,25,ATL,23,189,11.2,.453,.182,.236,1.2,6.0,3.6,17.2,1.6,0.0,12.9,32.0,,-0.2,0.2,-0.1,-0.018,,-3.1,-1.4,-4.5,-0.1
302,Gus Williams,PG,28,SEA,80,2876,21.8,.526,.025,.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,,5.9,4.3,10.2,.171,,4.1,1.0,5.1,5.2
303,Herb Williams,C,23,IND,82,2277,16.1,.503,.008,.220,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,,0.8,3.8,4.6,.097,,-0.5,1.3,0.8,1.6
304,Ray Williams,SG,27,NJN,82,2732,19.0,.527,.039,.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,,3.3,4.6,7.9,.139,,2.0,1.7,3.6,3.9
305,Sam Williams,PF,22,GSW,59,1073,14.8,.565,.000,.321,9.1,22.4,15.7,4.6,2.0,4.0,16.8,14.3,,0.9,1.7,2.6,.116,,-1.0,1.9,0.9,0.8
306,Sly Williams,SF,24,NYK,60,1521,18.6,.590,.014,.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,,2.9,1.3,4.2,.133,,2.3,0.2,2.6,1.7
307,Bill Willoughby,SF,24,HOU,69,1475,13.1,.541,.015,.166,7.7,12.2,9.9,7.0,1.0,2.3,13.5,16.0,,1.5,1.1,2.6,.086,,-0.4,0.0,-0.4,0.6
308,Brian Winters,SG,29,MIL,61,1829,15.8,.553,.115,.194,3.3,7.2,5.3,20.5,1.5,0.3,11.9,22.3,,3.3,2.2,5.5,.144,,1.3,-0.3,1.0,1.4
309,Garry Witts,SF,22,WSB,46,493,9.5,.650,.024,.476,6.5,7.2,6.9,10.2,1.7,0.5,25.6,11.6,,0.4,0.6,1.1,.104,,-2.6,1.6,-1.0,0.1
310,Al Wood,SG,23,TOT,48,930,13.2,.524,.063,.312,6.3,10.7,8.4,9.1,1.6,0.6,14.1,22.5,,0.5,0.4,0.9,.046,,-0.9,-1.5,-2.4,-0.1
310,Al Wood,SG,23,ATL,19,238,9.1,.392,.057,.267,10.4,10.5,10.5,7.0,1.9,0.3,8.6,23.4,,-0.2,0.3,0.0,.009,,-3.8,-1.0,-4.8,-0.2
310,Al Wood,SG,23,SDC,29,692,14.6,.573,.065,.330,4.9,10.8,7.7,9.8,1.5,0.7,16.0,22.1,,0.8,0.1,0.8,.058,,0.1,-1.6,-1.5,0.1
311,Howard Wood,SF,22,UTA,42,342,12.0,.504,.008,.433,6.8,13.8,10.2,3.4,1.1,0.9,9.5,18.5,,0.2,0.1,0.3,.049,,-1.8,-1.8,-3.6,-0.1
312,Mike Woodson,SG,23,TOT,83,2331,17.6,.546,.023,.268,4.8,7.2,5.9,14.1,2.9,0.9,11.4,23.6,,3.2,2.5,5.7,.117,,1.2,0.8,2.1,2.4
312,Mike Woodson,SG,23,NJN,7,145,15.1,.506,.015,.471,3.9,6.3,5.1,16.3,2.2,0.8,9.9,25.1,,0.2,0.2,0.4,.123,,-1.5,0.4,-1.0,0.1
312,Mike Woodson,SG,23,KCK,76,2186,17.8,.549,.024,.254,4.8,7.2,6.0,14.0,2.9,0.9,11.5,23.5,,3.0,2.3,5.3,.116,,1.4,0.9,2.3,2.3
313,Orlando Woolridge,SF,22,CHI,75,1188,13.4,.565,.008,.523,8.2,13.3,10.8,10.1,0.9,1.1,18.1,20.9,,1.0,0.8,1.8,.073,,-1.1,-0.9,-2.1,0.0
314,Sam Worthen,PG,24,UTA,5,22,1.9,.400,.000,.000,4.8,0.0,2.4,16.3,0.0,0.0,28.6,12.7,,0.0,0.0,0.0,-0.096,,-4.5,-0.5,-5.0,0.0
315,Larry Wright,PG,27,DET,1,6,-17.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,,0.0,0.0,0.0,-0.349,,-5.1,-0.2,-5.3,0.0
316,Rich Yonakor,PF,23,SAS,10,70,20.4,.567,.000,.269,19.9,21.4,20.7,5.8,0.7,1.6,6.4,17.7,,0.2,0.1,0.3,.201,,-1.2,-0.6,-1.8,0.1
1,Kareem Abdul-Jabbar*,C,35,LAL,79,2554,23.6,.619,.002,.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,,8.0,2.9,10.9,.205,,4.0,0.5,4.5,4.2
2,Alvan Adams,C,28,PHO,80,2447,16.8,.527,.003,.221,7.6,16.7,12.4,21.8,2.2,1.7,18.4,22.0,,2.0,4.5,6.5,.128,,0.8,1.7,2.5,2.8
3,Mark Aguirre,SF,23,DAL,81,2784,20.5,.535,.048,.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,,5.9,1.0,6.9,.118,,3.6,-1.9,1.7,2.6
4,Danny Ainge,SG,23,BOS,80,2048,13.2,.519,.040,.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,,2.8,2.4,5.2,.121,,-1.0,1.2,0.2,1.2
5,Dwight Anderson,PG,22,DEN,5,33,10.6,.571,.000,.714,0.0,6.1,3.1,11.5,1.3,0.0,21.4,26.2,,0.0,0.0,0.0,.001,,-4.3,-0.5,-4.8,0.0
6,J.J. Anderson,SF,22,TOT,65,1202,13.7,.526,.011,.462,10.4,14.4,12.5,7.6,2.3,0.9,14.8,17.4,,0.9,1.4,2.3,.094,,-1.0,0.0,-0.9,0.3
6,J.J. Anderson,SF,22,PHI,13,48,3.9,.364,.045,.136,9.2,16.9,13.2,2.8,1.0,0.0,17.7,23.4,,-0.1,0.1,-0.1,-0.082,,-5.1,-0.8,-5.9,-0.1
6,J.J. Anderson,SF,22,UTA,52,1154,14.2,.535,.008,.482,10.5,14.3,12.5,7.8,2.4,0.9,14.6,17.2,,1.0,1.4,2.4,.101,,-0.8,0.1,-0.7,0.4
7,Richard Anderson,C,22,SDC,78,1274,10.4,.437,.044,.160,9.2,15.6,12.2,12.1,2.1,1.2,16.8,16.9,,-0.3,0.8,0.5,.017,,-2.1,-0.5,-2.6,-0.2
8,Tiny Archibald*,PG,34,BOS,66,1811,12.3,.509,.043,.535,1.5,3.9,2.7,28.0,1.0,0.1,19.3,18.3,,1.7,1.2,2.9,.077,,0.0,-2.0,-2.0,0.0
9,John Bagley,PG,22,CLE,68,990,11.7,.471,.038,.225,1.9,9.3,5.5,25.5,2.7,0.3,22.4,22.4,,-1.1,0.8,-0.2,-0.011,,-2.3,-0.4,-2.7,-0.2
10,James Bailey,PF,25,TOT,75,1765,15.6,.544,.001,.416,9.8,19.6,14.4,6.0,1.1,1.9,17.6,25.2,,0.6,1.4,2.0,.055,,-1.4,-1.2,-2.6,-0.3
10,James Bailey,PF,25,NJN,6,50,5.0,.530,.000,.111,6.9,6.7,6.8,5.6,0.9,1.2,24.1,19.6,,0.0,0.1,0.0,.018,,-4.9,-0.1,-5.0,-0.1
10,James Bailey,PF,25,HOU,69,1715,16.0,.544,.001,.423,9.9,20.0,14.6,6.0,1.2,1.9,17.5,25.3,,0.6,1.4,2.0,.056,,-1.3,-1.2,-2.6,-0.2
11,Greg Ballard,SF,28,WSB,78,2840,16.8,.509,.029,.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,,2.8,5.1,7.9,.133,,0.8,1.7,2.5,3.2
12,Gene Banks,PF,23,SAS,81,2722,16.7,.579,.005,.303,9.2,15.1,12.3,13.7,1.3,0.4,14.1,17.7,,5.9,2.0,7.9,.140,,2.2,-0.5,1.7,2.5
13,Billy Ray Bates,SG,26,TOT,19,304,8.4,.398,.034,.152,4.0,2.9,3.5,7.2,2.2,0.6,7.2,22.6,,-0.4,0.4,0.0,-0.005,,-3.2,0.3,-2.9,-0.2
13,Billy Ray Bates,SG,26,WSB,15,277,9.9,.428,.039,.155,4.0,3.2,3.6,7.9,2.3,0.6,8.0,22.4,,-0.2,0.4,0.1,.023,,-2.9,0.4,-2.5,0.0
13,Billy Ray Bates,SG,26,LAL,4,27,-7.3,.148,.000,.125,4.3,0.0,2.1,0.0,1.7,0.0,0.0,24.7,,-0.2,0.0,-0.2,-0.287,,-5.6,-1.2,-6.8,-0.1
14,Dave Batton,C,26,WSB,54,558,10.4,.448,.016,.089,8.8,14.8,11.8,7.6,1.3,1.3,12.4,16.8,,-0.2,0.9,0.7,.062,,-2.5,0.7,-1.8,0.0
15,Kent Benson,C,28,DET,21,599,13.2,.510,.005,.275,9.0,18.1,13.5,10.6,1.1,1.5,14.6,15.4,,0.6,0.6,1.1,.092,,-0.5,-0.1,-0.6,0.2
16,Larry Bird*,PF,26,BOS,79,2982,24.1,.561,.052,.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,,8.4,5.6,14.0,.225,,5.4,2.1,7.5,7.2
17,Otis Birdsong,SG,27,NJN,62,1885,15.1,.521,.007,.174,3.2,5.7,4.5,19.1,2.1,0.5,11.3,21.1,,2.6,2.6,5.2,.132,,0.4,0.6,1.0,1.4
18,Rolando Blackman,SG,23,DAL,75,2349,17.0,.548,.014,.366,4.9,8.6,6.7,11.1,0.7,0.7,8.9,22.3,,5.5,0.1,5.7,.116,,2.5,-2.1,0.4,1.4
19,Charles Bradley,SG,23,BOS,51,532,8.7,.427,.017,.511,6.1,9.6,7.9,6.5,2.8,2.8,16.3,19.0,,-0.6,0.9,0.2,.020,,-4.1,1.5,-2.6,-0.1
20,Dudley Bradley,SG,25,CHI,58,683,12.6,.562,.031,.283,4.2,12.2,8.2,20.2,3.2,0.8,24.8,13.5,,0.4,0.7,1.1,.077,,-1.6,2.2,0.6,0.4
21,Brad Branson,PF,24,IND,62,680,16.0,.475,.003,.351,11.0,16.7,13.7,9.1,1.8,2.1,11.2,23.1,,0.5,0.5,1.0,.071,,-0.3,-1.3,-1.6,0.1
22,Mike Bratz,PG,27,CHI,15,140,7.0,.409,.190,.310,2.3,12.2,7.3,20.8,2.3,0.0,22.7,17.0,,-0.2,0.1,-0.1,-0.031,,-4.5,-0.1,-4.6,-0.1
23,Ron Brewer,SG,27,TOT,74,1964,11.5,.475,.022,.211,3.2,4.9,4.0,6.9,2.1,0.7,9.9,20.0,,0.6,0.9,1.6,.038,,-1.7,-0.6,-2.3,-0.2
23,Ron Brewer,SG,27,CLE,21,563,10.8,.449,.012,.208,1.8,5.8,3.7,7.4,1.7,0.6,8.5,21.8,,-0.1,0.3,0.2,.020,,-2.4,-0.7,-3.1,-0.2
23,Ron Brewer,SG,27,GSW,53,1401,11.8,.486,.027,.212,3.7,4.6,4.1,6.6,2.3,0.8,10.5,19.2,,0.7,0.6,1.3,.045,,-1.4,-0.6,-2.0,0.0
24,Junior Bridgeman,SF,29,MIL,70,1855,16.1,.534,.015,.229,2.7,11.4,7.3,17.1,1.0,0.3,11.5,23.7,,2.7,2.1,4.8,.125,,0.8,-0.7,0.1,1.0
25,Allan Bristow,SF,31,DAL,37,371,10.2,.494,.131,.141,6.8,10.3,8.6,23.2,0.8,0.1,22.8,14.5,,0.2,0.0,0.2,.030,,-0.7,-1.3,-2.0,0.0
26,Jim Brogan,SG,24,SDC,58,466,13.4,.472,.061,.202,7.5,7.7,7.6,19.7,2.6,1.1,15.6,22.9,,0.2,0.2,0.4,.043,,-1.1,-0.5,-1.6,0.1
27,Michael Brooks,SF,24,SDC,82,2457,15.2,.526,.018,.334,10.3,14.2,12.1,14.2,2.1,0.9,15.7,17.9,,3.4,1.3,4.7,.091,,0.9,-0.5,0.4,1.5
28,Fred Brown,PG,34,SEA,80,1432,17.7,.546,.045,.101,2.5,4.6,3.6,26.0,1.9,0.5,12.9,23.9,,2.3,1.3,3.6,.120,,2.0,-0.4,1.6,1.3
29,Rickey Brown,C,24,TOT,76,1048,10.1,.505,.009,.301,9.2,18.4,13.7,3.3,0.6,1.4,17.2,18.2,,-0.1,0.8,0.7,.034,,-3.8,-1.6,-5.4,-0.9
29,Rickey Brown,C,24,GSW,50,743,9.1,.504,.008,.265,7.9,18.4,13.0,2.8,0.5,1.6,18.0,17.6,,-0.2,0.4,0.2,.016,,-4.2,-1.8,-6.0,-0.8
29,Rickey Brown,C,24,ATL,26,305,12.4,.506,.010,.385,12.2,18.4,15.3,4.3,0.8,0.9,15.3,19.6,,0.1,0.4,0.5,.077,,-2.6,-1.2,-3.8,-0.1
30,Joe Bryant,SF,28,HOU,81,2055,10.4,.483,.047,.215,4.3,10.5,7.2,13.3,1.9,0.8,17.4,19.8,,-1.2,1.1,0.0,-0.001,,-3.0,-0.5,-3.5,-0.8
31,Quinn Buckner,SG,28,BOS,72,1565,11.5,.465,.007,.209,4.3,8.5,6.4,22.6,3.2,0.2,20.6,19.3,,-0.7,2.2,1.6,.048,,-2.6,1.1,-1.4,0.2
32,Don Buse,PG,32,POR,41,643,13.8,.480,.192,.253,3.3,6.1,4.7,23.4,3.3,0.2,11.0,14.4,,0.9,0.7,1.7,.124,,-0.2,1.7,1.5,0.6
