PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
205,Raja Bell,2002-03,26,DAL,NBA,SG,75,32,15.6,1.2,2.8,.441,0.3,0.7,.412,1.0,2.1,.450,.491,0.3,0.5,.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,Undrafted
205,Raja Bell,2003-04,27,UTA,NBA,SG,82,4,24.6,4.0,9.8,.409,0.8,2.0,.373,3.3,7.8,.418,.447,2.4,3.0,.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,Undrafted
205,Raja Bell,2004-05,28,UTA,NBA,SG,63,32,28.4,4.8,10.6,.454,0.9,2.1,.403,4.0,8.5,.467,.495,1.8,2.4,.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,Undrafted
205,Raja Bell,2005-06,29,PHO,NBA,SG,79,79,37.5,5.4,11.8,.457,2.5,5.6,.442,2.9,6.1,.471,.563,1.5,1.8,.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,Undrafted
205,Raja Bell,2006-07,30,PHO,NBA,SG,78,78,37.4,5.3,12.2,.432,2.6,6.4,.413,2.6,5.8,.452,.539,1.5,1.9,.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,Undrafted
205,Raja Bell,2007-08,31,PHO,NBA,SG,75,75,35.3,4.2,10.0,.421,2.3,5.9,.401,1.9,4.2,.449,.538,1.1,1.2,.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,Undrafted
205,Raja Bell,2008-09,32,TOT,NBA,SG,67,66,34.6,4.5,10.2,.437,1.7,4.0,.421,2.8,6.2,.448,.520,1.3,1.5,.853,0.6,3.0,3.6,2.1,0.7,0.1,1.3,2.5,11.9,Undrafted
205,Raja Bell,2008-09,32,PHO,NBA,SG,22,22,32.4,3.5,8.0,.429,2.0,4.3,.468,1.5,3.8,.386,.554,0.7,1.0,.762,0.4,2.5,2.9,1.3,0.6,0.1,0.8,2.6,9.6,Undrafted
205,Raja Bell,2008-09,32,CHA,NBA,SG,45,44,35.6,5.0,11.3,.440,1.6,3.9,.395,3.4,7.3,.464,.509,1.6,1.8,.877,0.7,3.2,4.0,2.5,0.8,0.1,1.5,2.4,13.0,Undrafted
205,Raja Bell,2009-10,33,TOT,NBA,SG,6,5,30.0,4.7,10.2,.459,2.0,4.5,.444,2.7,5.7,.471,.557,0.5,0.5,1.000,0.8,3.0,3.8,2.2,0.7,0.3,0.8,2.5,11.8,Undrafted
205,Raja Bell,2009-10,33,CHA,NBA,SG,5,5,31.4,4.8,11.0,.436,1.8,4.8,.375,3.0,6.2,.484,.518,0.6,0.6,1.000,1.0,3.2,4.2,2.0,0.8,0.4,1.0,2.6,12.0,Undrafted
205,Raja Bell,2009-10,33,GSW,NBA,SG,1,0,23.0,4.0,6.0,.667,3.0,3.0,1.000,1.0,3.0,.333,.917,0.0,0.0,nan,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,Undrafted
205,Raja Bell,2010-11,34,UTA,NBA,SG,68,63,30.8,2.8,6.9,.409,1.0,2.8,.352,1.8,4.0,.449,.482,1.3,1.5,.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,Undrafted
205,Raja Bell,2011-12,35,UTA,NBA,SG,34,33,23.4,2.4,5.1,.466,1.0,2.6,.391,1.4,2.6,.540,.563,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,Undrafted
206,Troy Bell,2003-04,23,MEM,NBA,PG,6,0,5.7,0.7,3.0,.222,0.0,0.7,.000,0.7,2.3,.286,.222,0.5,0.5,1.000,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,2003
207,DeAndre' Bembry,2016-17,22,ATL,NBA,SF,38,1,9.8,1.2,2.6,.480,0.0,0.5,.056,1.2,2.1,.575,.485,0.2,0.4,.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,2016
207,DeAndre' Bembry,2017-18,23,ATL,NBA,SF,26,3,17.5,2.0,4.9,.414,0.4,1.2,.367,1.6,3.8,.429,.457,0.7,1.3,.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2016
207,DeAndre' Bembry,2018-19,24,ATL,NBA,SG,82,15,23.5,3.4,7.5,.446,0.6,2.1,.289,2.7,5.4,.508,.487,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2016
207,DeAndre' Bembry,2019-20,25,ATL,NBA,SG,43,4,21.3,2.4,5.3,.456,0.3,1.5,.231,2.1,3.8,.546,.489,0.6,1.1,.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2016
207,DeAndre' Bembry,2020-21,26,TOR,NBA,SF,9,0,5.4,0.6,1.1,.500,0.0,0.1,.000,0.6,1.0,.556,.500,0.0,0.0,nan,0.3,0.6,0.9,0.7,0.3,0.2,0.8,0.4,1.1,2016
208,Dragan Bender,2016-17,19,PHO,NBA,PF,43,0,13.3,1.3,3.7,.354,0.7,2.3,.277,0.7,1.4,.483,.441,0.1,0.3,.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,2016
208,Dragan Bender,2017-18,20,PHO,NBA,PF,82,37,25.2,2.3,5.9,.386,1.4,3.9,.366,0.8,2.0,.426,.508,0.5,0.6,.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,2016
208,Dragan Bender,2018-19,21,PHO,NBA,PF,46,27,18.0,1.9,4.3,.447,0.5,2.2,.218,1.4,2.1,.688,.503,0.7,1.2,.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2016
208,Dragan Bender,2019-20,22,TOT,NBA,"C,PF",16,3,17.9,2.6,5.8,.446,0.9,2.7,.349,1.6,3.1,.531,.527,0.6,0.9,.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2016
208,Dragan Bender,2019-20,22,MIL,NBA,C,7,0,13.0,1.4,3.0,.476,0.6,1.3,.444,0.9,1.7,.500,.571,0.3,0.4,.667,0.0,2.9,2.9,1.3,0.0,0.7,0.7,2.3,3.7,2016
208,Dragan Bender,2019-20,22,GSW,NBA,PF,9,3,21.7,3.4,7.9,.437,1.2,3.8,.324,2.2,4.1,.541,.514,0.9,1.2,.727,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0,2016
209,Jonathan Bender,1999-00,19,IND,NBA,SF,24,1,5.4,1.0,2.9,.329,0.1,0.5,.167,0.9,2.4,.362,.343,0.7,1.0,.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,1999
209,Jonathan Bender,2000-01,20,IND,NBA,SF,59,7,9.7,1.1,3.2,.355,0.2,0.7,.268,0.9,2.5,.379,.384,0.8,1.2,.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,1999
209,Jonathan Bender,2001-02,21,IND,NBA,SF,78,17,21.1,2.5,5.9,.430,0.6,1.6,.360,2.0,4.3,.457,.479,1.8,2.3,.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,1999
209,Jonathan Bender,2002-03,22,IND,NBA,SF,46,2,17.8,2.4,5.5,.441,0.4,1.2,.358,2.0,4.4,.463,.478,1.3,1.8,.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,1999
209,Jonathan Bender,2003-04,23,IND,NBA,SF,21,0,12.9,2.4,5.0,.472,0.4,1.0,.409,2.0,4.0,.488,.514,1.9,2.2,.830,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0,1999
209,Jonathan Bender,2004-05,24,IND,NBA,SF,7,0,13.3,2.3,5.7,.400,0.1,0.7,.200,2.1,5.0,.429,.413,0.4,0.9,.500,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,1999
209,Jonathan Bender,2005-06,25,IND,NBA,SF,2,0,10.5,2.0,2.5,.800,0.0,0.0,nan,2.0,2.5,.800,.800,1.0,1.0,1.000,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0,1999
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
209,Jonathan Bender,2009-10,29,NYK,NBA,SF,25,1,11.7,1.6,4.0,.400,0.6,1.6,.359,1.0,2.4,.426,.470,1.0,1.0,.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,1999
210,Jerrelle Benimon,2014-15,23,UTA,NBA,PF,2,0,1.5,0.0,0.0,nan,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,nan,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,Undrafted
211,Benoit Benjamin,1985-86,21,LAC,NBA,C,79,37,26.4,4.1,8.4,.490,0.0,0.0,.333,4.1,8.3,.491,.491,2.9,3.9,.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,1985
211,Benoit Benjamin,1986-87,22,LAC,NBA,C,72,61,31.0,4.4,9.9,.449,0.0,0.0,.000,4.4,9.9,.450,.449,2.6,3.7,.715,1.9,6.3,8.1,1.9,0.8,2.6,2.6,3.5,11.5,1985
211,Benoit Benjamin,1987-88,23,LAC,NBA,C,66,59,32.9,5.2,10.5,.491,0.0,0.1,.000,5.2,10.4,.496,.491,2.7,3.9,.706,1.7,6.3,8.0,2.6,0.8,3.4,3.4,3.1,13.0,1985
211,Benoit Benjamin,1988-89,24,LAC,NBA,C,79,62,32.7,6.2,11.5,.541,0.0,0.0,.000,6.2,11.5,.543,.541,4.0,5.4,.744,2.1,6.7,8.8,2.0,0.7,2.8,3.0,2.8,16.4,1985
211,Benoit Benjamin,1989-90,25,LAC,NBA,C,71,58,32.6,5.1,9.7,.526,0.0,0.0,.000,5.1,9.7,.527,.526,3.3,4.5,.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,1985
211,Benoit Benjamin,1990-91,26,TOT,NBA,C,70,65,31.9,5.5,11.1,.496,0.0,0.0,nan,5.5,11.1,.496,.496,3.0,4.2,.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,1985
211,Benoit Benjamin,1990-91,26,LAC,NBA,C,39,38,34.3,5.9,11.9,.492,0.0,0.0,nan,5.9,11.9,.492,.492,3.2,4.3,.728,2.4,9.6,12.0,1.9,0.7,2.3,3.5,2.8,14.9,1985
211,Benoit Benjamin,1990-91,26,SEA,NBA,C,31,27,29.0,5.1,10.1,.502,0.0,0.0,nan,5.1,10.1,.502,.502,2.8,4.1,.690,2.0,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,1985
211,Benoit Benjamin,1991-92,27,SEA,NBA,C,63,61,30.8,5.6,11.7,.478,0.0,0.0,.000,5.6,11.7,.480,.478,2.7,4.0,.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,1985
211,Benoit Benjamin,1992-93,28,TOT,NBA,C,59,6,12.8,2.3,4.6,.491,0.0,0.0,nan,2.3,4.6,.491,.491,1.2,1.8,.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1985
211,Benoit Benjamin,1992-93,28,SEA,NBA,C,31,6,14.5,2.6,5.3,.497,0.0,0.0,nan,2.6,5.3,.497,.497,1.5,2.2,.701,0.9,2.8,3.6,0.4,0.5,1.1,1.4,2.4,6.7,1985
211,Benoit Benjamin,1992-93,28,LAL,NBA,C,28,0,10.9,1.9,3.9,.481,0.0,0.0,nan,1.9,3.9,.481,.481,0.8,1.3,.595,0.9,2.6,3.4,0.4,0.5,0.5,1.3,2.2,4.5,1985
211,Benoit Benjamin,1993-94,29,NJN,NBA,C,77,74,23.6,3.7,7.6,.480,0.0,0.0,nan,3.7,7.6,.480,.480,2.0,2.8,.710,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,1985
211,Benoit Benjamin,1994-95,30,NJN,NBA,C,61,57,26.2,4.4,8.7,.510,0.0,0.0,nan,4.4,8.7,.510,.510,2.2,2.9,.760,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,1985
211,Benoit Benjamin,1995-96,31,TOT,NBA,C,83,71,22.8,3.5,7.1,.498,0.0,0.0,.000,3.5,7.1,.501,.498,1.7,2.3,.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,1985
211,Benoit Benjamin,1995-96,31,VAN,NBA,C,13,13,31.1,5.5,12.4,.441,0.0,0.0,nan,5.5,12.4,.441,.441,3.0,4.3,.696,2.4,5.5,7.9,1.2,0.8,1.2,2.6,3.1,13.9,1985
211,Benoit Benjamin,1995-96,31,MIL,NBA,C,70,58,21.3,3.2,6.1,.520,0.0,0.0,.000,3.2,6.1,.523,.520,1.4,2.0,.732,1.6,4.7,6.2,0.7,0.5,1.0,1.6,2.6,7.8,1985
211,Benoit Benjamin,1996-97,32,TOR,NBA,C,4,3,11.0,1.3,3.0,.417,0.0,0.0,nan,1.3,3.0,.417,.417,0.8,1.0,.750,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1985
211,Benoit Benjamin,1997-98,33,PHI,NBA,C,14,0,14.1,1.6,2.9,.537,0.0,0.0,nan,1.6,2.9,.537,.537,1.4,2.1,.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1985
211,Benoit Benjamin,1998-99,34,PHI,NBA,C,6,0,5.5,0.3,1.2,.286,0.0,0.0,nan,0.3,1.2,.286,.286,0.0,0.0,nan,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,1985
211,Benoit Benjamin,1999-00,35,CLE,NBA,C,3,0,2.7,0.3,1.0,.333,0.0,0.0,nan,0.3,1.0,.333,.333,0.0,0.0,nan,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,1985
212,Corey Benjamin,1998-99,20,CHI,NBA,PG,31,1,10.3,1.4,3.8,.376,0.1,0.5,.214,1.3,3.3,.398,.389,0.9,1.3,.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,1998
212,Corey Benjamin,1999-00,21,CHI,NBA,SG,48,10,18.0,3.0,7.3,.414,0.6,1.9,.348,2.4,5.4,.437,.459,1.0,1.7,.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,1998
212,Corey Benjamin,2000-01,22,CHI,NBA,PG,65,5,13.2,1.8,4.6,.381,0.3,1.2,.259,1.4,3.4,.425,.416,0.9,1.3,.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,1998
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
212,Corey Benjamin,2002-03,24,ATL,NBA,SG,9,0,16.9,1.4,4.8,.302,0.2,1.4,.154,1.2,3.3,.367,.326,1.3,1.8,.750,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,1998
213,Anthony Bennett,2013-14,20,CLE,NBA,PF,52,0,12.8,1.5,4.3,.356,0.3,1.0,.245,1.3,3.3,.390,.384,0.8,1.3,.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,2013
213,Anthony Bennett,2014-15,21,MIN,NBA,PF,57,3,15.7,2.2,5.2,.421,0.1,0.4,.304,2.1,4.8,.431,.433,0.7,1.1,.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,2013
213,Anthony Bennett,2015-16,22,TOR,NBA,PF,19,0,4.4,0.4,1.4,.296,0.2,0.7,.214,0.3,0.7,.385,.352,0.5,0.5,.900,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,2013
213,Anthony Bennett,2016-17,23,BRK,NBA,PF,23,1,11.5,1.7,4.0,.413,0.6,2.1,.271,1.1,1.9,.568,.484,1.1,1.6,.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,2013
214,Elmer Bennett,1994-95,24,CLE,NBA,PG,4,0,4.5,1.5,2.8,.545,0.0,0.5,.000,1.5,2.3,.667,.545,0.8,1.0,.750,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,1992
214,Elmer Bennett,1995-96,25,PHI,NBA,PG,8,0,8.3,0.5,2.1,.235,0.0,0.0,nan,0.5,2.1,.235,.235,0.4,0.5,.750,0.1,0.5,0.6,1.0,0.1,0.1,0.9,0.8,1.4,1992
214,Elmer Bennett,1996-97,26,TOT,NBA,PG,9,0,8.3,0.7,2.1,.316,0.3,1.0,.333,0.3,1.1,.300,.395,0.8,1.1,.700,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,1992
214,Elmer Bennett,1996-97,26,HOU,NBA,PG,4,0,4.0,0.5,1.5,.333,0.3,0.8,.333,0.3,0.8,.333,.417,1.3,1.5,.833,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.3,2.5,1992
214,Elmer Bennett,1996-97,26,DEN,NBA,PG,5,0,11.8,0.8,2.6,.308,0.4,1.2,.333,0.4,1.4,.286,.385,0.4,0.8,.500,0.0,0.6,0.6,1.4,0.4,0.0,2.0,1.2,2.4,1992
215,Mario Bennett,1995-96,22,PHO,NBA,SF,19,14,12.1,1.5,3.4,.453,0.0,0.1,.000,1.5,3.3,.460,.453,1.4,2.2,.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1995
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
215,Mario Bennett,1997-98,24,LAL,NBA,PF,45,4,7.9,1.8,3.0,.593,0.0,0.0,.500,1.8,3.0,.594,.596,0.4,1.0,.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1995
215,Mario Bennett,1998-99,25,CHI,NBA,PF,3,0,6.3,0.7,2.0,.333,0.0,0.0,nan,0.7,2.0,.333,.333,1.0,1.3,.750,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3,1995
215,Mario Bennett,1999-00,26,LAC,NBA,PF,1,0,3.0,0.0,3.0,.000,0.0,0.0,nan,0.0,3.0,.000,.000,0.0,0.0,nan,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1995
216,Mel Bennett,1975-76,21,VIR,ABA,PF,75,nan,29.2,4.4,10.9,.402,0.0,0.0,.000,4.4,10.9,.403,.402,3.3,5.4,.610,3.3,3.7,7.0,1.3,1.0,0.6,2.3,3.5,12.1,Undrafted
216,Mel Bennett,1976-77,22,IND,NBA,PF,67,nan,13.6,1.5,4.4,.344,nan,nan,nan,1.5,4.4,.344,.344,1.7,2.8,.599,1.6,1.9,3.5,1.0,0.6,0.5,nan,2.3,4.7,Undrafted
216,Mel Bennett,1977-78,23,IND,NBA,PF,31,nan,9.2,0.7,2.6,.284,nan,nan,nan,0.7,2.6,.284,.284,0.9,1.5,.622,1.6,1.4,3.0,0.7,0.4,0.2,1.0,1.7,2.4,Undrafted
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
216,Mel Bennett,1980-81,26,UTA,NBA,PF,28,nan,11.2,0.9,2.1,.433,0.0,0.1,.000,0.9,2.1,.448,.433,1.9,2.9,.654,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2.0,3.8,Undrafted
216,Mel Bennett,1981-82,27,CLE,NBA,PF,3,0,7.7,0.7,1.3,.500,0.0,0.0,nan,0.7,1.3,.500,.500,0.3,2.0,.167,0.3,0.7,1.0,0.0,0.3,0.0,1.3,0.7,1.7,Undrafted
217,Tony Bennett,1992-93,23,CHH,NBA,PG,75,2,11.4,1.5,3.5,.423,0.3,1.1,.325,1.1,2.4,.467,.473,0.4,0.5,.732,0.2,0.7,0.8,1.8,0.4,0.0,0.7,1.5,3.7,1992
217,Tony Bennett,1993-94,24,CHH,NBA,PG,74,5,13.3,1.4,3.6,.399,0.4,1.0,.360,1.1,2.5,.415,.451,0.1,0.2,.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4,1992
217,Tony Bennett,1994-95,25,CHH,NBA,PG,3,0,15.3,2.0,4.3,.462,0.7,3.0,.222,1.3,1.3,1.000,.538,0.0,0.0,nan,0.0,0.7,0.7,1.3,0.0,0.0,1.0,2.0,4.7,1992
218,Winston Bennett,1989-90,24,CLE,NBA,SF,55,34,18.0,2.5,5.2,.479,0.0,0.0,nan,2.5,5.2,.479,.479,1.2,1.7,.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,1988
218,Winston Bennett,1990-91,25,CLE,NBA,SF,27,13,12.4,1.5,4.0,.374,0.0,0.0,nan,1.5,4.0,.374,.374,1.3,1.7,.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,1988
218,Winston Bennett,1991-92,26,TOT,NBA,SF,54,45,15.4,1.5,3.9,.379,0.0,0.0,.000,1.5,3.9,.381,.379,0.6,0.9,.700,1.2,1.8,3.0,0.7,0.4,0.2,0.6,2.3,3.6,1988
218,Winston Bennett,1991-92,26,CLE,NBA,SF,52,45,16.0,1.5,4.0,.378,0.0,0.0,.000,1.5,4.0,.380,.378,0.7,1.0,.700,1.2,1.9,3.1,0.7,0.4,0.2,0.6,2.3,3.7,1988
218,Winston Bennett,1991-92,26,MIA,NBA,SF,2,0,1.0,0.5,1.0,.500,0.0,0.0,nan,0.5,1.0,.500,.500,0.0,0.0,nan,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1988
219,David Benoit,1991-92,23,UTA,NBA,SF,77,2,15.1,2.3,4.9,.467,0.0,0.2,.214,2.2,4.7,.476,.471,1.1,1.3,.810,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,Undrafted
219,David Benoit,1992-93,24,UTA,NBA,SF,82,27,20.9,3.1,7.2,.436,0.4,1.2,.347,2.7,6.0,.453,.465,1.4,1.9,.750,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,Undrafted
219,David Benoit,1993-94,25,UTA,NBA,SF,55,18,19.5,2.5,6.6,.385,0.2,1.1,.203,2.3,5.5,.421,.402,1.2,1.6,.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,Undrafted
219,David Benoit,1994-95,26,UTA,NBA,SF,71,67,25.9,4.0,8.3,.486,0.5,1.6,.330,3.5,6.6,.523,.518,1.9,2.2,.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,Undrafted
219,David Benoit,1995-96,27,UTA,NBA,SF,81,63,24.2,3.1,7.2,.439,0.8,2.4,.333,2.4,4.8,.491,.494,1.1,1.4,.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2,Undrafted
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
219,David Benoit,1997-98,29,TOT,NBA,SF,77,0,14.6,2.0,5.3,.373,0.7,2.2,.324,1.3,3.1,.408,.440,0.8,1.0,.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,Undrafted
219,David Benoit,1997-98,29,NJN,NBA,SF,53,0,15.1,1.9,5.1,.379,0.8,2.2,.345,1.2,2.8,.407,.455,0.7,0.8,.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,Undrafted
219,David Benoit,1997-98,29,ORL,NBA,SF,24,0,13.5,2.1,5.8,.360,0.6,2.1,.275,1.5,3.7,.409,.410,1.0,1.3,.800,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8,Undrafted
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
219,David Benoit,2000-01,32,UTA,NBA,SF,49,2,9.1,1.4,3.0,.483,0.1,0.3,.385,1.3,2.7,.493,.500,0.6,0.8,.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,Undrafted
220,Keith Benson,2011-12,23,GSW,NBA,C,3,0,3.0,0.0,0.3,.000,0.0,0.0,nan,0.0,0.3,.000,.000,0.0,0.0,nan,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
221,Kent Benson,1977-78,23,MIL,NBA,C,69,nan,18.7,3.2,6.9,.465,nan,nan,nan,3.2,6.9,.465,.465,1.3,2.0,.652,1.3,3.0,4.3,1.4,1.0,0.8,1.7,2.6,7.7,1977
221,Kent Benson,1978-79,24,MIL,NBA,C,82,nan,26.0,5.0,9.7,.518,nan,nan,nan,5.0,9.7,.518,.518,2.2,3.0,.735,2.3,4.8,7.1,2.5,1.1,1.0,1.9,3.4,12.3,1977
221,Kent Benson,1979-80,25,TOT,NBA,C,73,nan,25.9,4.1,8.5,.484,0.0,0.1,.200,4.1,8.4,.486,.485,1.4,1.9,.702,1.7,4.5,6.2,2.4,1.0,1.3,2.2,3.4,9.6,1977
221,Kent Benson,1979-80,25,MIL,NBA,C,56,nan,24.8,3.8,7.7,.494,0.0,0.0,.000,3.8,7.7,.495,.494,1.2,1.7,.680,1.7,4.2,5.9,2.3,1.0,1.3,1.9,3.2,8.8,1977
221,Kent Benson,1979-80,25,DET,NBA,C,17,nan,29.5,5.1,11.0,.460,0.1,0.2,.250,5.0,10.8,.464,.463,1.9,2.6,.750,1.8,5.3,7.1,3.0,1.1,1.1,3.0,4.0,12.1,1977
221,Kent Benson,1980-81,26,DET,NBA,C,59,nan,33.2,6.2,13.1,.473,0.0,0.1,.000,6.2,13.0,.475,.473,3.3,4.3,.772,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,1977
221,Kent Benson,1981-82,27,DET,NBA,C,75,72,32.9,5.4,10.7,.505,0.0,0.1,.273,5.4,10.5,.508,.507,1.7,2.1,.804,2.9,5.8,8.7,2.1,0.9,1.3,2.1,2.9,12.5,1977
221,Kent Benson,1982-83,28,DET,NBA,C,21,15,28.5,4.0,8.7,.467,0.0,0.0,.000,4.0,8.6,.470,.467,1.8,2.4,.760,2.5,4.9,7.4,2.3,0.7,0.8,1.7,2.9,9.9,1977
221,Kent Benson,1983-84,29,DET,NBA,C,82,58,21.1,3.0,5.5,.550,0.0,0.0,.000,3.0,5.5,.551,.550,1.0,1.2,.822,1.4,3.6,5.0,1.6,0.9,0.6,1.0,2.8,7.1,1977
221,Kent Benson,1984-85,30,DET,NBA,C,72,35,19.5,2.8,5.5,.506,0.0,0.0,.000,2.8,5.5,.510,.506,1.1,1.3,.809,1.4,3.1,4.5,1.3,0.7,0.6,0.9,2.9,6.6,1977
221,Kent Benson,1985-86,31,DET,NBA,C,72,51,18.7,2.8,5.8,.484,0.0,0.0,.500,2.8,5.7,.484,.486,0.9,1.2,.795,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5,1977
221,Kent Benson,1986-87,32,UTA,NBA,C,73,2,12.3,1.9,4.3,.443,0.0,0.1,.286,1.9,4.2,.447,.446,0.6,0.8,.810,1.1,2.1,3.2,0.5,0.5,0.4,0.6,1.9,4.5,1977
221,Kent Benson,1987-88,33,CLE,NBA,C,2,0,6.0,1.0,1.0,1.000,0.0,0.0,nan,1.0,1.0,1.000,1.000,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,2.5,1977
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977
