PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
289,Ron Boone,1974-75,28,UTS,ABA,SG,84,nan,40.6,10.4,21.1,0.491,0.1,0.4,0.303,10.3,20.8,0.495,0.494,4.3,5,0.86,1.7,3.2,4.8,4.4,1.5,0.4,4,3.2,25.2,1968
289,Ron Boone,1975-76,29,TOT,ABA,SG,78,nan,38,9.1,18.8,0.486,0.2,0.6,0.372,8.9,18.3,0.489,0.491,3.6,4.1,0.871,1.5,2.6,4.1,5,2,0.2,3.5,3.1,22,1968
289,Ron Boone,1975-76,29,UTS,ABA,SG,16,nan,39.8,10.4,21.2,0.49,0.1,0.5,0.25,10.3,20.7,0.495,0.493,5.3,6.2,0.859,1.3,3.2,4.5,4.7,1.7,0.1,3.6,2.8,26.2,1968
289,Ron Boone,1975-76,29,SSL,ABA,SG,62,nan,37.5,8.8,18.2,0.485,0.2,0.6,0.4,8.6,17.6,0.488,0.491,3.1,3.5,0.877,1.5,2.5,4,5,2,0.2,3.5,3.2,21,1968
289,Ron Boone,1976-77,30,KCK,NBA,SG,82,nan,36.8,9.1,19.2,0.474,nan,nan,nan,9.1,19.2,0.474,0.474,4,4.7,0.844,1.6,2.4,3.9,4.1,1.5,0.2,nan,3.1,22.2,1968
289,Ron Boone,1977-78,31,KCK,NBA,SG,82,nan,32.4,6.9,15.5,0.443,nan,nan,nan,6.9,15.5,0.443,0.443,3.9,4.6,0.854,1.4,1.9,3.3,3.8,1.3,0.1,3.7,2.8,17.7,1968
289,Ron Boone,1978-79,32,LAL,NBA,SG,82,nan,19.3,3.2,6.9,0.455,nan,nan,nan,3.2,6.9,0.455,0.455,1.1,1.3,0.865,0.6,1.1,1.8,1.9,0.8,0.1,1.8,2.1,7.4,1968
289,Ron Boone,1979-80,33,TOT,NBA,SG,81,nan,29.5,5,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,0.453,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0,2.4,2.9,12.4,1968
289,Ron Boone,1979-80,33,LAL,NBA,SG,6,nan,17.7,2.3,6.7,0.35,0,0,nan,2.3,6.7,0.35,0.35,1,1.2,0.857,0.7,1.2,1.8,1.2,0.8,0,2.2,2.2,5.7,1968
289,Ron Boone,1979-80,33,UTA,NBA,SG,75,nan,30.5,5.2,11.7,0.447,0.3,0.7,0.38,5,11,0.451,0.458,2.3,2.5,0.894,0.7,2.2,2.9,4,1.2,0,2.5,2.9,12.9,1968
289,Ron Boone,1980-81,34,UTA,NBA,SG,52,nan,22,3.1,7.1,0.431,0.2,0.8,0.282,2.9,6.4,0.449,0.446,1.4,1.8,0.798,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,1968
290,Calvin Booth,1999-00,23,WAS,NBA,C,11,0,13,1.5,4.2,0.348,0,0,nan,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,1999
290,Calvin Booth,2000-01,24,TOT,NBA,C,55,29,17,2.2,4.6,0.476,0,0,nan,2.2,4.6,0.476,0.476,1,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2,1,2.7,5.3,1999
290,Calvin Booth,2000-01,24,WAS,NBA,C,40,22,16,1.9,4.2,0.44,0,0,nan,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3,4.4,0.6,0.4,2,0.9,2.3,4.5,1999
290,Calvin Booth,2000-01,24,DAL,NBA,C,15,7,19.5,3.1,5.6,0.548,0,0,nan,3.1,5.6,0.548,0.548,1.3,2.2,0.606,1.6,3.2,4.8,1.3,0.8,2,1.1,3.7,7.5,1999
290,Calvin Booth,2001-02,25,SEA,NBA,C,15,15,18.6,2.3,5.5,0.427,0,0,nan,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,1999
290,Calvin Booth,2002-03,26,SEA,NBA,C,47,0,12.2,1.1,2.5,0.437,0,0,0,1.1,2.5,0.444,0.437,0.7,1,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,1999
290,Calvin Booth,2003-04,27,SEA,NBA,C,71,35,17,1.9,4.1,0.466,0,0,0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,1999
290,Calvin Booth,2004-05,28,TOT,NBA,C,51,1,8.8,1,2.1,0.454,0,0,0,1,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,1999
290,Calvin Booth,2004-05,28,DAL,NBA,C,34,1,7.7,1,2.3,0.43,0,0,0,1,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4,1999
290,Calvin Booth,2004-05,28,MIL,NBA,C,17,0,11.1,0.9,1.7,0.517,0,0,nan,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5,1999
290,Calvin Booth,2005-06,29,WAS,NBA,C,33,2,7.6,0.6,1.4,0.426,0,0.1,0.5,0.6,1.4,0.422,0.436,0.2,0.3,0.556,0.6,1,1.6,0.4,0.3,0.3,0.2,1.3,1.4,1999
290,Calvin Booth,2006-07,30,WAS,NBA,C,44,1,8.6,0.7,1.5,0.47,0,0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,1999
290,Calvin Booth,2007-08,31,PHI,NBA,C,31,0,6.6,0.3,0.9,0.333,0,0,nan,0.3,0.9,0.333,0.333,0.2,0.3,0.6,0.2,1,1.2,0.3,0.2,0.6,0.1,1.1,0.8,1999
290,Calvin Booth,2008-09,32,TOT,NBA,C,8,0,7,0.6,1.3,0.5,0,0,nan,0.6,1.3,0.5,0.5,0.8,1,0.75,0.6,0.8,1.4,0,0.1,0.3,0.1,1.3,2,1999
290,Calvin Booth,2008-09,32,MIN,NBA,C,1,0,1,0,0,nan,0,0,nan,0,0,nan,nan,0,0,nan,1,0,1,0,0,0,0,0,0,1999
290,Calvin Booth,2008-09,32,SAC,NBA,C,7,0,7.9,0.7,1.4,0.5,0,0,nan,0.7,1.4,0.5,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0,0.1,0.3,0.1,1.4,2.3,1999
291,Keith Booth,1997-98,23,CHI,NBA,SF,6,0,2.8,0.3,1,0.333,0,0.2,0,0.3,0.8,0.4,0.333,1,1,1,0.3,0.3,0.7,0.2,0,0,0.5,0.5,1.7,1997
291,Keith Booth,1998-99,24,CHI,NBA,SF,39,4,11.1,1.3,3.9,0.325,0,0.3,0.1,1.2,3.6,0.34,0.328,0.5,1.1,0.5,0.6,1.7,2.4,1,0.6,0.3,1,1.5,3.1,1997
292,Carlos Boozer,2002-03,21,CLE,NBA,PF,81,54,25.3,4.1,7.6,0.536,0,0,0,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2.5,5,7.5,1.3,0.7,0.6,1.3,2.8,10,2002
292,Carlos Boozer,2003-04,22,CLE,NBA,PF,75,75,34.6,6.3,12,0.523,0,0.1,0.167,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2,1,0.7,1.8,2.7,15.5,2002
292,Carlos Boozer,2004-05,23,UTA,NBA,PF,51,51,34.7,7.1,13.6,0.521,0,0,0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9,2.8,0.8,0.5,2.7,3.5,17.8,2002
292,Carlos Boozer,2005-06,24,UTA,NBA,PF,33,19,31.1,6.6,12.1,0.549,0,0,nan,6.6,12.1,0.549,0.549,3,4.2,0.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3,2002
292,Carlos Boozer,2006-07,25,UTA,NBA,PF,74,74,34.6,8.7,15.6,0.561,0,0,nan,8.7,15.6,0.561,0.561,3.4,5,0.685,3.2,8.5,11.7,3,0.9,0.3,2.6,2.9,20.9,2002
292,Carlos Boozer,2007-08,26,UTA,NBA,PF,81,81,34.9,8.8,16,0.547,0,0,0,8.8,16,0.547,0.547,3.6,4.9,0.738,2.4,8,10.4,2.9,1.2,0.5,2.6,3.6,21.1,2002
292,Carlos Boozer,2008-09,27,UTA,NBA,PF,37,37,32.4,6.8,13.8,0.49,0,0,nan,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,2002
292,Carlos Boozer,2009-10,28,UTA,NBA,PF,78,78,34.3,7.9,14.1,0.562,0,0,nan,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2002
292,Carlos Boozer,2010-11,29,CHI,NBA,C,59,59,31.9,7.3,14.3,0.51,0,0,nan,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,2002
292,Carlos Boozer,2011-12,30,CHI,NBA,PF,66,66,29.5,6.8,12.8,0.532,0,0,0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1,0.4,1.7,2.5,15,2002
292,Carlos Boozer,2012-13,31,CHI,NBA,PF,79,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,2002
292,Carlos Boozer,2013-14,32,CHI,NBA,PF,76,76,28.2,5.9,12.9,0.456,0,0,0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2,2.8,13.7,2002
292,Carlos Boozer,2014-15,33,LAL,NBA,PF,71,26,23.8,5.2,10.5,0.499,0,0,nan,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,2002
293,Curtis Borchardt,2003-04,23,UTA,NBA,C,16,0,16.1,1.4,3.5,0.393,0,0.1,0,1.4,3.4,0.4,0.393,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,2002
293,Curtis Borchardt,2004-05,24,UTA,NBA,C,67,23,12.8,1.1,2.6,0.43,0,0,nan,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3,2002
294,Lazaro Borrell,1999-00,27,SEA,NBA,SF,17,6,9.8,1.6,3.7,0.444,0,0.2,0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,Undrafted
295,Chris Bosh,2003-04,19,TOR,NBA,C,75,63,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1,0.8,1.4,1.4,2.9,11.5,2003
295,Chris Bosh,2004-05,20,TOR,NBA,PF,81,81,37.2,5.8,12.4,0.471,0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,2003
295,Chris Bosh,2005-06,21,TOR,NBA,C,70,70,39.3,7.8,15.5,0.505,0,0.2,0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3,22.5,2003
295,Chris Bosh,2006-07,22,TOR,NBA,C,69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8,10.7,2.5,0.6,1.3,2.6,2.4,22.6,2003
295,Chris Bosh,2007-08,23,TOR,NBA,C,67,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15,0.496,0.499,7,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1,2.3,2.3,22.3,2003
295,Chris Bosh,2008-09,24,TOR,NBA,C,77,77,38,8,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8,0.817,2.8,7.2,10,2.5,0.9,1,2.3,2.5,22.7,2003
295,Chris Bosh,2009-10,25,TOR,NBA,C,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,2003
295,Chris Bosh,2010-11,26,MIA,NBA,PF,77,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2003
295,Chris Bosh,2011-12,27,MIA,NBA,PF,57,57,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18,2003
295,Chris Bosh,2012-13,28,MIA,NBA,C,74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,2003
295,Chris Bosh,2013-14,29,MIA,NBA,C,79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,2003
295,Chris Bosh,2014-15,30,MIA,NBA,C,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,2003
295,Chris Bosh,2015-16,31,MIA,NBA,PF,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,2003
296,Tom Boswell,1975-76,22,BOS,NBA,PF,35,nan,7.9,1.2,2.7,0.441,nan,nan,nan,1.2,2.7,0.441,0.441,0.4,0.7,0.583,0.7,1.3,2,0.5,0.1,0,nan,2,2.7,1975
296,Tom Boswell,1976-77,23,BOS,NBA,PF,70,nan,15.5,2.5,4.9,0.515,nan,nan,nan,2.5,4.9,0.515,0.515,1.4,1.9,0.711,1.6,2.8,4.4,1.2,0.4,0.1,nan,3.4,6.4,1975
296,Tom Boswell,1977-78,24,BOS,NBA,PF,65,nan,17.7,2.8,5.5,0.518,nan,nan,nan,2.8,5.5,0.518,0.518,1.4,1.9,0.756,1.8,2.6,4.4,1.1,0.4,0.2,1.5,3.1,7.1,1975
296,Tom Boswell,1978-79,25,DEN,NBA,PF,79,nan,27.9,4.1,7.6,0.532,nan,nan,nan,4.1,7.6,0.532,0.532,2.5,3.6,0.697,3.1,3.7,6.8,3.1,0.6,0.6,2.3,3.3,10.6,1975
296,Tom Boswell,1979-80,26,TOT,NBA,PF,79,nan,26.3,4.4,7.8,0.564,0.1,0.1,0.5,4.3,7.6,0.566,0.569,2.6,3.5,0.755,1.8,3.7,5.6,2,0.4,0.5,2.3,3.4,11.4,1975
296,Tom Boswell,1979-80,26,DEN,NBA,PF,18,nan,29,4,7.5,0.533,0.1,0.1,0.5,3.9,7.4,0.534,0.537,3.2,3.9,0.829,2.2,4.1,6.3,2.6,0.3,0.4,2.2,3.1,11.3,1975
296,Tom Boswell,1979-80,26,UTA,NBA,PF,61,nan,25.5,4.5,7.8,0.573,0.1,0.1,0.5,4.4,7.7,0.574,0.577,2.4,3.3,0.729,1.7,3.6,5.4,1.9,0.4,0.5,2.3,3.5,11.5,1975
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
296,Tom Boswell,1983-84,30,UTA,NBA,PF,38,0,6.9,0.7,1.4,0.538,0,0,1,0.7,1.3,0.529,0.548,0.4,0.6,0.762,0.7,0.9,1.7,0.4,0.2,0,0.3,1.5,1.9,1975
297,Chris Boucher,2017-18,25,GSW,NBA,PF,1,0,1,0,1,0,0,1,0,0,0,nan,0,0,0,nan,0,1,1,0,0,0,0,0,0,Undrafted
297,Chris Boucher,2018-19,26,TOR,NBA,PF,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,Undrafted
297,Chris Boucher,2019-20,27,TOR,NBA,C,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6,Undrafted
297,Chris Boucher,2020-21,28,TOR,NBA,C,26,0,23.3,4.9,9.2,0.534,1.6,3.6,0.441,3.3,5.6,0.593,0.62,2.5,3.4,0.739,2,4.9,6.9,1,0.5,2,0.7,2.7,13.8,Undrafted
298,Ruben Boumtje-Boumtje,2001-02,23,POR,NBA,C,33,1,7.4,0.4,1,0.406,0,0,nan,0.4,1,0.406,0.406,0.4,0.8,0.52,0.6,1,1.7,0.1,0.1,0.5,0.4,1.2,1.2,2001
298,Ruben Boumtje-Boumtje,2002-03,24,POR,NBA,C,2,0,2.5,0,0.5,0,0,0,nan,0,0.5,0,0,0,0,nan,0.5,0,0.5,0.5,0.5,0,0,0,0,2001
298,Ruben Boumtje-Boumtje,2003-04,25,POR,NBA,C,9,0,2.9,0.1,0.6,0.2,0,0,nan,0.1,0.6,0.2,0.2,0.2,0.2,1,0,0.1,0.1,0.1,0,0.1,0,0.2,0.4,2001
299,Cal Bowdler,1999-00,22,ATL,NBA,SF,46,0,9.2,1.1,2.5,0.426,0,0,0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1,2.7,1999
299,Cal Bowdler,2000-01,23,ATL,NBA,SF,44,0,8.5,1.2,2.6,0.465,0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1,3.2,1999
299,Cal Bowdler,2001-02,24,ATL,NBA,PF,52,0,11.3,1.2,3.3,0.351,0,0.1,0.2,1.2,3.3,0.355,0.353,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,1999
300,Brian Bowen,2019-20,21,IND,NBA,SF,6,1,5.2,0.5,1.7,0.3,0,0.3,0,0.5,1.3,0.375,0.3,0,0,nan,0.2,1,1.2,0,0,0.2,0.2,0.5,1,Undrafted
300,Brian Bowen,2020-21,22,IND,NBA,SF,1,0,5,1,2,0.5,0,0,nan,1,2,0.5,0.5,1,1,1,0,1,1,0,0,0,0,0,3,Undrafted
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
301,Bruce Bowen,1996-97,25,MIA,NBA,SF,1,0,1,0,0,nan,0,0,nan,0,0,nan,nan,0,0,nan,0,0,0,0,0,1,0,0,0,Undrafted
301,Bruce Bowen,1997-98,26,BOS,NBA,SF,61,9,21.4,2,4.9,0.409,0.3,1,0.339,1.7,3.9,0.427,0.443,1.2,2,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,Undrafted
301,Bruce Bowen,1998-99,27,BOS,NBA,SF,30,1,16.5,0.9,3.1,0.28,0.2,0.9,0.269,0.6,2.2,0.284,0.317,0.4,0.8,0.458,0.5,1.2,1.7,0.9,0.7,0.3,0.4,1.7,2.3,Undrafted
301,Bruce Bowen,1999-00,28,TOT,NBA,SF,69,2,12.7,1,2.8,0.371,0.4,0.8,0.466,0.7,2,0.331,0.441,0.4,0.6,0.581,0.4,1,1.4,0.5,0.3,0.2,0.3,1.7,2.8,Undrafted
301,Bruce Bowen,1999-00,28,PHI,NBA,SF,42,0,7.4,0.6,1.7,0.356,0,0,0.5,0.6,1.7,0.352,0.363,0.1,0.3,0.5,0.3,0.5,0.9,0.4,0.2,0.1,0.1,0.9,1.4,Undrafted
301,Bruce Bowen,1999-00,28,MIA,NBA,SF,27,2,21,1.7,4.5,0.38,1,2.1,0.464,0.7,2.4,0.308,0.488,0.7,1.1,0.613,0.5,1.7,2.2,0.7,0.5,0.4,0.5,3,5.1,Undrafted
301,Bruce Bowen,2000-01,29,MIA,NBA,SF,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,Undrafted
301,Bruce Bowen,2001-02,30,SAS,NBA,SF,59,59,28.8,2.6,6.7,0.389,0.9,2.5,0.378,1.7,4.2,0.396,0.46,0.8,1.6,0.479,0.7,2,2.7,1.5,1.1,0.4,1.1,2,7,Undrafted
301,Bruce Bowen,2002-03,31,SAS,NBA,SF,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,Undrafted
301,Bruce Bowen,2003-04,32,SAS,NBA,SF,82,82,32,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.497,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1,0.4,1.1,2,6.9,Undrafted
301,Bruce Bowen,2004-05,33,SAS,NBA,SF,82,82,32,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,Undrafted
301,Bruce Bowen,2005-06,34,SAS,NBA,SF,82,82,33.6,2.8,6.5,0.433,1.3,3,0.424,1.6,3.5,0.44,0.53,0.6,1,0.607,0.4,3.5,3.9,1.5,1,0.4,0.8,2.3,7.5,Undrafted
301,Bruce Bowen,2006-07,35,SAS,NBA,SF,82,82,30,2.3,5.7,0.405,1.1,2.8,0.384,1.2,2.9,0.426,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,Undrafted
301,Bruce Bowen,2007-08,36,SAS,NBA,SF,81,81,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6,Undrafted
301,Bruce Bowen,2008-09,37,SAS,NBA,SF,80,10,18.8,1,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,Undrafted
302,Ryan Bowen,1999-00,24,DEN,NBA,SF,52,0,11.3,0.9,2.3,0.393,0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,1998
302,Ryan Bowen,2000-01,25,DEN,NBA,SF,57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2,0.5,0.6,0.2,0.4,1.7,3.4,1998
302,Ryan Bowen,2001-02,26,DEN,NBA,SF,75,21,22.5,2,4.1,0.479,0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4,0.7,1,0.5,0.5,2.3,4.9,1998
302,Ryan Bowen,2002-03,27,DEN,NBA,SG,62,31,16.1,1.6,3.2,0.492,0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1,0.5,0.7,1.3,3.6,1998
302,Ryan Bowen,2003-04,28,DEN,NBA,PF,52,1,7.5,0.3,1,0.34,0,0,nan,0.3,1,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,1998
302,Ryan Bowen,2004-05,29,HOU,NBA,SF,66,6,9.2,0.7,1.7,0.423,0,0.1,0.5,0.7,1.6,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,1998
302,Ryan Bowen,2005-06,30,HOU,NBA,SF,68,19,9.6,0.5,1.8,0.298,0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,1998
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998
302,Ryan Bowen,2007-08,32,NOH,NBA,SF,53,4,12.5,0.9,1.9,0.49,0,0,0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,1998
302,Ryan Bowen,2008-09,33,NOH,NBA,SF,21,3,10.4,1,1.8,0.579,0,0,nan,1,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,1998
302,Ryan Bowen,2009-10,34,OKC,NBA,SF,1,0,8,1,1,1,0,0,nan,1,1,1,1,2,2,1,1,1,2,0,1,0,0,2,4,1998
303,Anthony Bowie,1988-89,25,SAS,NBA,SG,18,5,24.3,4,8,0.5,0.1,0.3,0.2,3.9,7.7,0.511,0.503,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1,0.2,1.2,2.4,8.6,1986
303,Anthony Bowie,1989-90,26,HOU,NBA,SG,66,0,13.9,1.8,4.4,0.406,0.1,0.3,0.286,1.7,4.1,0.415,0.416,0.6,0.8,0.741,0.5,1.2,1.8,1.5,0.6,0.1,0.9,1.2,4.3,1986
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
303,Anthony Bowie,1991-92,28,ORL,NBA,SG,52,26,33.1,6,12.2,0.493,0.3,0.8,0.386,5.7,11.3,0.501,0.506,2.3,2.6,0.86,1.3,3.4,4.7,3.1,1.1,0.7,2.1,1.9,14.6,1986
303,Anthony Bowie,1992-93,29,ORL,NBA,SG,77,45,22.9,3.5,7.4,0.471,0.2,0.6,0.313,3.3,6.8,0.486,0.484,0.9,1.1,0.798,0.5,2.1,2.5,2.3,0.7,0.2,1.1,1.7,8,1986
303,Anthony Bowie,1993-94,30,ORL,NBA,SG,70,0,13.5,2,4.1,0.481,0,0.3,0.056,2,3.9,0.509,0.483,0.6,0.7,0.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,1986
303,Anthony Bowie,1994-95,31,ORL,NBA,SG,77,4,16.4,2.3,4.8,0.48,0.2,0.5,0.3,2.1,4.3,0.502,0.496,0.8,0.9,0.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,1986
303,Anthony Bowie,1995-96,32,ORL,NBA,SG,74,4,14.6,1.7,3.7,0.471,0.2,0.4,0.387,1.6,3.3,0.481,0.493,0.5,0.6,0.87,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2,1986
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
303,Anthony Bowie,1997-98,34,NYK,NBA,SG,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1,0.4,0.2,0.1,0.3,0.9,2.8,1986
304,Sam Bowie,1984-85,23,POR,NBA,C,76,62,29.2,3.9,7.3,0.537,0,0,nan,3.9,7.3,0.537,0.537,2.1,3,0.711,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10,1984
