PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
317,Shawn Bradley,1996-97,24.0,DAL,NBA,C,33.0,32.0,32.1,6.3,13.6,0.461,0.0,0.1,0.0,6.3,13.5,0.46399999999999997,0.461,2.1,3.2,0.642,3.1,5.5,8.7,1.0,0.5,2.7,2.1,3.5,14.6,1993
317,Shawn Bradley,1997-98,25.0,DAL,NBA,C,64.0,46.0,28.5,4.7,11.1,0.42200000000000004,0.0,0.0,0.33299999999999996,4.7,11.1,0.42200000000000004,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1993
317,Shawn Bradley,1998-99,26.0,DAL,NBA,C,49.0,33.0,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,1993
317,Shawn Bradley,1999-00,27.0,DAL,NBA,C,77.0,54.0,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.48200000000000004,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,1993
317,Shawn Bradley,2000-01,28.0,DAL,NBA,C,82.0,35.0,24.4,2.7,5.5,0.49,0.0,0.1,0.16699999999999998,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,1993
317,Shawn Bradley,2001-02,29.0,DAL,NBA,C,53.0,16.0,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,1993
317,Shawn Bradley,2002-03,30.0,DAL,NBA,C,81.0,39.0,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.8059999999999999,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,1993
317,Shawn Bradley,2003-04,31.0,DAL,NBA,C,66.0,5.0,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.47600000000000003,0.473,0.6,0.7,0.8370000000000001,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,1993
317,Shawn Bradley,2004-05,32.0,DAL,NBA,C,77.0,14.0,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.6829999999999999,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,1993
318,Tony Bradley,2017-18,20.0,UTA,NBA,C,9.0,0.0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2017
318,Tony Bradley,2018-19,21.0,UTA,NBA,C,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,2017
318,Tony Bradley,2019-20,22.0,UTA,NBA,C,58.0,3.0,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.6609999999999999,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2017
318,Tony Bradley,2020-21,23.0,PHI,NBA,C,9.0,1.0,12.8,2.0,3.9,0.514,0.0,0.1,0.0,2.0,3.8,0.529,0.514,0.3,0.6,0.6,2.3,3.2,5.6,0.7,0.3,0.7,0.1,1.2,4.3,2017
319,Mark Bradtke,1996-97,28.0,PHI,NBA,C,36.0,0.0,7.0,0.7,1.6,0.431,0.0,0.0,,0.7,1.6,0.431,0.431,0.3,0.4,0.6920000000000001,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,Undrafted
320,Marques Bragg,1995-96,25.0,MIN,NBA,PF,53.0,0.0,7.0,1.0,2.3,0.45,0.0,0.0,,1.0,2.3,0.45,0.45,0.4,0.8,0.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5,Undrafted
321,Torraye Braggs,2003-04,27.0,TOT,NBA,PF,15.0,0.0,10.3,1.1,2.2,0.485,0.0,0.0,,1.1,2.2,0.485,0.485,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,1998
321,Torraye Braggs,2003-04,27.0,HOU,NBA,PF,11.0,0.0,12.0,1.2,2.5,0.46399999999999997,0.0,0.0,,1.2,2.5,0.46399999999999997,0.46399999999999997,0.7,1.1,0.667,1.4,1.7,3.1,0.5,0.4,0.2,1.1,1.9,3.1,1998
321,Torraye Braggs,2003-04,27.0,WAS,NBA,PF,4.0,0.0,5.5,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.8,0.5,1.3,0.3,0.0,0.0,0.3,2.0,1.5,1998
321,Torraye Braggs,2004-05,28.0,HOU,NBA,PF,7.0,0.0,3.4,0.4,1.0,0.429,0.0,0.0,,0.4,1.0,0.429,0.429,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9,1998
322,AJ Bramlett,1999-00,23.0,CLE,NBA,C,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,1999
323,Adrian Branch,1986-87,23.0,LAL,NBA,SF,32.0,0.0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1985
323,Adrian Branch,1987-88,24.0,NJN,NBA,SF,20.0,3.0,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.42200000000000004,1.0,1.2,0.87,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1985
323,Adrian Branch,1988-89,25.0,POR,NBA,SF,67.0,4.0,12.1,3.0,6.5,0.46299999999999997,0.1,0.5,0.226,2.9,6.0,0.48100000000000004,0.47100000000000003,1.3,1.8,0.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,1985
323,Adrian Branch,1989-90,26.0,MIN,NBA,SF,11.0,0.0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,1985
324,Elton Brand,1999-00,20.0,CHI,NBA,PF,81.0,80.0,37.0,7.8,16.1,0.48200000000000004,0.0,0.0,0.0,7.8,16.1,0.483,0.48200000000000004,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,1999
324,Elton Brand,2000-01,21.0,CHI,NBA,PF,74.0,74.0,39.3,7.8,16.4,0.47600000000000003,0.0,0.0,0.0,7.8,16.4,0.47700000000000004,0.47600000000000003,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,1999
324,Elton Brand,2001-02,22.0,LAC,NBA,PF,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,1999
324,Elton Brand,2002-03,23.0,LAC,NBA,PF,62.0,61.0,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,1999
324,Elton Brand,2003-04,24.0,LAC,NBA,PF,69.0,68.0,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,1999
324,Elton Brand,2004-05,25.0,LAC,NBA,PF,81.0,81.0,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,1999
324,Elton Brand,2005-06,26.0,LAC,NBA,PF,79.0,79.0,39.2,9.6,18.2,0.527,0.0,0.0,0.33299999999999996,9.6,18.1,0.527,0.527,5.6,7.2,0.775,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,1999
324,Elton Brand,2006-07,27.0,LAC,NBA,PF,80.0,80.0,38.5,8.1,15.1,0.5329999999999999,0.0,0.0,1.0,8.1,15.1,0.532,0.5329999999999999,4.4,5.8,0.7609999999999999,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,1999
324,Elton Brand,2007-08,28.0,LAC,NBA,PF,8.0,6.0,34.3,6.5,14.3,0.456,0.0,0.0,,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,1999
324,Elton Brand,2008-09,29.0,PHI,NBA,PF,29.0,23.0,31.7,5.6,12.6,0.447,0.0,0.0,,5.6,12.6,0.447,0.447,2.5,3.7,0.6759999999999999,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,1999
324,Elton Brand,2009-10,30.0,PHI,NBA,PF,76.0,57.0,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.48100000000000004,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,1999
324,Elton Brand,2010-11,31.0,PHI,NBA,PF,81.0,81.0,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,1999
324,Elton Brand,2011-12,32.0,PHI,NBA,C,60.0,60.0,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,1999
324,Elton Brand,2012-13,33.0,DAL,NBA,C,72.0,18.0,21.2,3.1,6.6,0.473,0.0,0.0,0.0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,1999
324,Elton Brand,2013-14,34.0,ATL,NBA,C,73.0,15.0,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,1999
324,Elton Brand,2014-15,35.0,ATL,NBA,C,36.0,4.0,13.5,1.2,2.6,0.442,0.0,0.0,0.0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,1999
324,Elton Brand,2015-16,36.0,PHI,NBA,C,17.0,1.0,13.2,1.8,4.2,0.431,0.0,0.1,0.0,1.8,4.2,0.43700000000000006,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,1999
325,Terrell Brandon,1991-92,21.0,CLE,NBA,PG,82.0,9.0,19.6,3.1,7.3,0.419,0.0,0.3,0.043,3.1,7.0,0.434,0.42,1.2,1.5,0.8059999999999999,0.6,1.4,2.0,3.9,1.0,0.3,1.7,1.3,7.4,1991
325,Terrell Brandon,1992-93,22.0,CLE,NBA,PG,82.0,8.0,19.8,3.6,7.6,0.478,0.2,0.5,0.31,3.5,7.1,0.491,0.489,1.4,1.7,0.825,0.5,1.7,2.2,3.7,1.0,0.3,1.3,1.5,8.8,1991
325,Terrell Brandon,1993-94,23.0,CLE,NBA,PG,73.0,10.0,21.2,3.2,7.5,0.42,0.1,0.4,0.21899999999999997,3.1,7.1,0.43200000000000005,0.426,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,1991
325,Terrell Brandon,1994-95,24.0,CLE,NBA,PG,67.0,41.0,29.3,5.1,11.4,0.44799999999999995,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,1991
325,Terrell Brandon,1995-96,25.0,CLE,NBA,PG,75.0,75.0,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.48700000000000004,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,1991
325,Terrell Brandon,1996-97,26.0,CLE,NBA,PG,78.0,78.0,36.8,7.4,16.8,0.43799999999999994,1.3,3.5,0.373,6.1,13.4,0.455,0.47600000000000003,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,1991
325,Terrell Brandon,1997-98,27.0,MIL,NBA,PG,50.0,48.0,35.7,6.8,14.6,0.46399999999999997,0.6,1.9,0.33299999999999996,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,1991
325,Terrell Brandon,1998-99,28.0,TOT,NBA,PG,36.0,34.0,33.8,5.9,14.1,0.418,0.3,1.3,0.255,5.6,12.8,0.435,0.43,1.8,2.2,0.833,0.8,3.0,3.7,8.6,1.8,0.3,2.1,2.3,13.9,1991
325,Terrell Brandon,1998-99,28.0,MIL,NBA,PG,15.0,14.0,33.7,5.7,13.9,0.409,0.5,1.9,0.25,5.2,12.0,0.433,0.425,1.7,2.1,0.8390000000000001,0.7,2.8,3.5,6.9,1.6,0.2,2.4,1.7,13.5,1991
325,Terrell Brandon,1998-99,28.0,MIN,NBA,PG,21.0,20.0,33.9,6.0,14.2,0.425,0.2,0.9,0.263,5.8,13.3,0.436,0.433,1.9,2.2,0.83,0.8,3.1,3.9,9.8,1.9,0.3,1.8,2.7,14.2,1991
325,Terrell Brandon,1999-00,29.0,MIN,NBA,PG,71.0,71.0,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.47600000000000003,0.49200000000000005,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,1991
325,Terrell Brandon,2000-01,30.0,MIN,NBA,PG,78.0,78.0,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.45799999999999996,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,1991
325,Terrell Brandon,2001-02,31.0,MIN,NBA,PG,32.0,28.0,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,1991
326,Brad Branson,1981-82,23.0,CLE,NBA,PF,10.0,3.0,17.6,2.1,5.2,0.40399999999999997,0.0,0.0,,2.1,5.2,0.40399999999999997,0.40399999999999997,1.1,1.2,0.917,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,5.3,1980
326,Brad Branson,1982-83,24.0,IND,NBA,PF,62.0,2.0,11.0,2.1,5.0,0.425,0.0,0.0,0.0,2.1,5.0,0.42700000000000005,0.425,1.2,1.7,0.7040000000000001,1.2,1.6,2.8,0.7,0.4,0.4,0.7,1.3,5.5,1980
327,Jarrell Brantley,2019-20,23.0,UTA,NBA,PF,9.0,0.0,10.7,1.1,3.1,0.35700000000000004,0.3,1.4,0.231,0.8,1.7,0.467,0.41100000000000003,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,2019
327,Jarrell Brantley,2020-21,24.0,UTA,NBA,PF,6.0,0.0,3.0,0.5,1.2,0.429,0.5,0.8,0.6,0.0,0.3,0.0,0.643,0.0,0.0,,0.2,0.3,0.5,0.0,0.0,0.2,0.2,0.7,1.5,2019
328,Mike Bratz,1977-78,22.0,PHO,NBA,PG,80.0,,11.7,2.0,4.9,0.40299999999999997,,,,2.0,4.9,0.40299999999999997,0.40299999999999997,0.7,0.9,0.8240000000000001,0.5,0.9,1.4,1.5,0.5,0.1,1.1,1.3,4.7,1977
328,Mike Bratz,1978-79,23.0,PHO,NBA,PG,77.0,,16.8,3.1,6.9,0.45399999999999996,,,,3.1,6.9,0.45399999999999996,0.45399999999999996,1.8,2.2,0.818,0.7,1.1,1.8,2.3,0.8,0.1,1.8,2.0,8.1,1977
328,Mike Bratz,1979-80,24.0,PHO,NBA,PG,82.0,,19.4,3.3,8.4,0.392,0.3,1.0,0.244,3.0,7.3,0.413,0.40700000000000003,1.7,2.0,0.87,0.6,1.4,2.0,2.7,1.1,0.1,1.6,2.0,8.5,1977
328,Mike Bratz,1980-81,25.0,CLE,NBA,PG,80.0,,32.4,4.0,10.2,0.39,0.7,2.1,0.337,3.3,8.1,0.40399999999999997,0.425,1.3,1.7,0.8109999999999999,0.8,1.7,2.5,5.7,1.7,0.2,2.0,2.4,10.0,1977
328,Mike Bratz,1981-82,26.0,SAS,NBA,PG,81.0,3.0,20.0,2.8,7.0,0.40700000000000003,0.6,1.7,0.33299999999999996,2.3,5.3,0.431,0.44799999999999995,1.5,1.9,0.7829999999999999,0.5,1.6,2.0,5.4,0.8,0.1,1.7,2.3,7.7,1977
328,Mike Bratz,1982-83,27.0,CHI,NBA,PG,15.0,0.0,9.3,0.9,2.8,0.33299999999999996,0.1,0.5,0.125,0.9,2.3,0.382,0.345,0.7,0.9,0.769,0.2,1.1,1.3,1.5,0.5,0.0,0.9,1.3,2.6,1977
328,Mike Bratz,1983-84,28.0,GSW,NBA,PG,82.0,0.0,17.4,2.6,6.4,0.409,0.2,0.6,0.294,2.4,5.7,0.42100000000000004,0.423,1.5,1.7,0.8759999999999999,0.5,1.2,1.7,3.1,1.0,0.1,1.3,1.9,6.8,1977
328,Mike Bratz,1984-85,29.0,GSW,NBA,PG,56.0,6.0,13.3,1.9,4.5,0.424,0.1,0.5,0.231,1.8,4.0,0.446,0.436,1.2,1.5,0.841,0.2,0.8,1.0,2.2,0.8,0.1,1.0,1.4,5.1,1977
328,Mike Bratz,1985-86,30.0,SAC,NBA,PG,33.0,0.0,8.2,0.8,2.1,0.371,0.1,0.4,0.28600000000000003,0.7,1.7,0.39299999999999996,0.4,0.4,0.5,0.778,0.1,0.6,0.7,1.2,0.4,0.0,0.5,1.3,2.1,1977
329,Ignas Brazdeikis,2019-20,21.0,NYK,NBA,SF,9.0,0.0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,2019
329,Ignas Brazdeikis,2020-21,22.0,NYK,NBA,SF,4.0,0.0,1.8,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.5,0.5,1.0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5,2019
330,Tim Breaux,1994-95,24.0,HOU,NBA,SF,42.0,2.0,8.1,1.1,2.9,0.37200000000000005,0.1,0.6,0.24,0.9,2.3,0.406,0.397,0.8,1.2,0.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,Undrafted
330,Tim Breaux,1995-96,25.0,HOU,NBA,SF,54.0,4.0,10.6,1.1,3.0,0.366,0.3,0.9,0.326,0.8,2.1,0.38299999999999995,0.413,0.5,0.8,0.622,0.4,0.7,1.1,0.4,0.2,0.1,0.6,0.8,3.0,Undrafted
330,Tim Breaux,1997-98,27.0,MIL,NBA,SF,6.0,0.0,5.0,0.7,1.8,0.364,0.2,0.5,0.33299999999999996,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,Undrafted
331,JR Bremer,2002-03,22.0,BOS,NBA,PG,64.0,41.0,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.39299999999999996,0.47700000000000004,1.3,1.7,0.7659999999999999,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,Undrafted
331,JR Bremer,2003-04,23.0,TOT,NBA,PG,36.0,2.0,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.7,2.3,0.28600000000000003,0.332,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3,Undrafted
331,JR Bremer,2003-04,23.0,CLE,NBA,PG,31.0,2.0,13.0,1.3,4.4,0.285,0.6,2.1,0.28800000000000003,0.6,2.3,0.282,0.354,0.4,0.6,0.65,0.2,0.8,1.1,1.3,0.6,0.1,0.6,0.9,3.5,Undrafted
331,JR Bremer,2003-04,23.0,GSW,NBA,PG,5.0,0.0,8.0,0.8,4.2,0.19,0.0,1.6,0.0,0.8,2.6,0.308,0.19,0.0,0.0,,0.4,0.2,0.6,2.4,0.0,0.0,1.0,1.0,1.6,Undrafted
332,Randy Breuer,1983-84,23.0,MIL,NBA,C,57.0,8.0,8.3,1.2,3.1,0.384,0.0,0.0,,1.2,3.1,0.384,0.384,0.6,0.8,0.696,0.8,1.1,1.9,0.3,0.2,0.7,0.6,1.7,2.9,1983
332,Randy Breuer,1984-85,24.0,MIL,NBA,C,78.0,0.0,13.9,2.1,4.1,0.511,0.0,0.0,,2.1,4.1,0.511,0.511,1.1,1.6,0.701,1.2,2.1,3.3,0.5,0.3,1.1,0.8,2.3,5.3,1983
332,Randy Breuer,1985-86,25.0,MIL,NBA,C,82.0,63.0,21.9,3.3,7.0,0.47700000000000004,0.0,0.0,0.0,3.3,6.9,0.478,0.47700000000000004,1.7,2.4,0.7120000000000001,1.9,3.6,5.6,1.4,0.6,1.4,1.5,2.6,8.4,1983
332,Randy Breuer,1986-87,26.0,MIL,NBA,C,76.0,10.0,19.3,3.2,6.5,0.485,0.0,0.0,,3.2,6.5,0.485,0.485,1.6,2.7,0.584,1.7,2.9,4.6,0.6,0.7,0.8,1.3,3.0,7.9,1983
332,Randy Breuer,1987-88,27.0,MIL,NBA,C,81.0,73.0,27.9,4.8,9.7,0.495,0.0,0.0,,4.8,9.7,0.495,0.495,2.3,3.5,0.657,2.4,4.4,6.8,1.3,0.6,1.3,1.3,2.4,12.0,1983
332,Randy Breuer,1988-89,28.0,MIL,NBA,C,48.0,4.0,10.7,1.8,3.7,0.48,0.0,0.0,,1.8,3.7,0.48,0.48,0.6,1.1,0.5489999999999999,1.1,1.8,2.8,0.5,0.2,0.8,0.6,1.2,4.2,1983
332,Randy Breuer,1989-90,29.0,TOT,NBA,C,81.0,55.0,23.2,3.7,8.6,0.428,0.0,0.0,0.0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,1983
332,Randy Breuer,1989-90,29.0,MIL,NBA,C,30.0,8.0,18.5,2.9,6.2,0.462,0.0,0.0,,2.9,6.2,0.462,0.462,1.1,1.7,0.627,1.4,2.8,4.2,0.4,0.3,1.1,0.9,2.1,6.8,1983
332,Randy Breuer,1989-90,29.0,MIN,NBA,C,51.0,47.0,26.0,4.2,10.0,0.41600000000000004,0.0,0.0,0.0,4.2,10.0,0.41700000000000004,0.41600000000000004,1.8,2.8,0.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2,1983
332,Randy Breuer,1990-91,30.0,MIN,NBA,C,73.0,44.0,20.6,2.7,6.0,0.45299999999999996,0.0,0.0,,2.7,6.0,0.45299999999999996,0.45299999999999996,0.5,1.1,0.44299999999999995,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,1983
332,Randy Breuer,1991-92,31.0,MIN,NBA,C,67.0,25.0,17.6,2.4,5.1,0.46799999999999997,0.0,0.0,0.0,2.4,5.1,0.469,0.46799999999999997,0.6,1.1,0.532,1.5,2.7,4.2,1.3,0.4,1.5,0.6,1.7,5.4,1983
332,Randy Breuer,1992-93,32.0,ATL,NBA,C,12.0,0.0,8.9,1.3,2.6,0.484,0.0,0.0,,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,1983
332,Randy Breuer,1993-94,33.0,SAC,NBA,C,26.0,3.0,9.5,0.3,1.0,0.308,0.0,0.0,0.0,0.3,1.0,0.32,0.308,0.1,0.5,0.214,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,1983
333,Corey Brewer,2007-08,21.0,MIN,NBA,SF,79.0,35.0,22.8,2.3,6.2,0.374,0.1,0.5,0.19399999999999998,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2007
333,Corey Brewer,2008-09,22.0,MIN,NBA,SF,15.0,8.0,20.5,2.5,6.0,0.41100000000000003,0.3,0.8,0.41700000000000004,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1.0,0.2,0.9,2.5,6.2,2007
333,Corey Brewer,2009-10,23.0,MIN,NBA,SG,82.0,82.0,30.3,5.0,11.6,0.431,1.0,2.9,0.34600000000000003,4.0,8.7,0.45899999999999996,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,2007
333,Corey Brewer,2010-11,24.0,TOT,NBA,"SF,SG",69.0,24.0,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2007
333,Corey Brewer,2010-11,24.0,MIN,NBA,SF,56.0,22.0,24.3,3.0,7.8,0.384,0.5,1.8,0.263,2.5,6.0,0.42,0.414,2.2,3.1,0.708,0.8,1.9,2.7,1.4,1.6,0.3,1.4,2.4,8.6,2007
333,Corey Brewer,2010-11,24.0,DAL,NBA,SG,13.0,2.0,11.4,1.9,3.9,0.49,0.3,1.0,0.308,1.6,2.9,0.5529999999999999,0.529,1.2,1.6,0.7140000000000001,0.9,0.8,1.8,0.9,0.8,0.2,0.8,1.9,5.3,2007
333,Corey Brewer,2011-12,25.0,DEN,NBA,SF,59.0,17.0,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.6920000000000001,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2007
333,Corey Brewer,2012-13,26.0,DEN,NBA,SF,82.0,2.0,24.4,4.6,10.8,0.425,1.1,3.7,0.29600000000000004,3.5,7.0,0.493,0.47600000000000003,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,2007
333,Corey Brewer,2013-14,27.0,MIN,NBA,SF,81.0,81.0,32.2,4.8,10.0,0.48100000000000004,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2007
333,Corey Brewer,2014-15,28.0,TOT,NBA,SF,80.0,17.0,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,2007
333,Corey Brewer,2014-15,28.0,MIN,NBA,SF,24.0,16.0,28.3,3.9,9.4,0.418,0.3,1.7,0.195,3.6,7.7,0.467,0.436,2.3,3.3,0.705,1.3,2.6,3.9,3.3,2.3,0.2,2.1,2.6,10.5,2007
333,Corey Brewer,2014-15,28.0,HOU,NBA,SF,56.0,1.0,25.1,4.4,10.4,0.429,1.0,3.5,0.284,3.5,6.9,0.503,0.47700000000000004,2.0,2.6,0.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2.0,11.9,2007
